SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2015-1-20,4067,N0001041022, ,Single Family,R Two Story,5.22857142857,35000,183000,218000,204000,135000,135000,134000,133000,85000,63.9097744361,122221.5,98000,9/5/2014,146443, ,0,1926,6.55866743351498E-08,0.001218921756337
2015-1-20,4083,W0001774019, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.09278350515,97000,203000,300000,288000,282000,277000,254000,254000,46000,18.1102362205,260000,260000, ,0, ,0,1953,7.22511583618942E-08,0.001251254658091
2015-1-20,4591,W0210350029, ,Single Family,R Two Story,2.06306306306,222000,458000,680000,655000,704000,690000,690000,385000,295000,76.6233766234,640000,640000, ,0, ,0,1900,1.44628409399976E-07,0.001843522422097
2015-1-20,4665,S0002488025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.3,60000,198000,258000,247000,240000,234000,234000,234000,24000,10.2564102564,230000,230000, ,0, ,0,1945,7.15523289740407E-08,0.001312828031545
2015-1-20,5185,W0001048036, ,Single Family,R Two Story,2.816,125000,352000,477000,463000,450000,447000,456000,450000,27000,6,370000,370000, ,0, ,0,1910,3.41180870342017E-08,0.001033554865162
2015-1-20,5481,C0060231028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.8,20000,116000,136000,126000,123000,123000,123000,138000,-2000,-1.44927536232,62000,62000, ,0, ,0,1947,1.02507154725728E-07,0.001437694014547
2015-1-20,6231,S0000698006, ,Single Family,R Two Story,9,10000,90000,100000,92000,92000,92000,92000,94000,6000,6.3829787234,80000,80000, ,0, ,0,1995,2.80606825498253E-08,0.000768323799117
2015-1-20,6742,C0030003008, ,Single Family,R One Story,5.95833333333,48000,286000,334000,332000,331000,308000,240000,240000,94000,39.1666666667,320000,320000, ,0, ,0,1962,3.37934622435468E-07,0.002292966750047
2015-1-20,12751,E0000388035, ,Multi-Family,R Condo Residential 12-49 Unit,2.8,60000,168000,228000,228000,225000,225000,230000,230000,-2000,-0.869565217391,225000,225000, ,0, ,0,1910,2.21725480099565E-07,0.002191929280297
2015-1-20,13757,C0050302018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.31428571429,35000,186000,221000,209000,209000,205000,177000,177000,44000,24.8587570621,227000,227000, ,0, ,0,1985,1.07290442530144E-07,0.001343308918082
2015-1-20,14863,W0001406032, ,Commercial,B General Retail/Service,1.16441441441,444000,517000,961000,1005000,1005000,720000,720000,720000,241000,33.4722222222,1125000,1125000, ,0, ,0,1900,4.57521227018703E-08,0.000973329288474
2015-1-20,15172,W0001407072, ,Commercial,R Garage/Outbuilding,1.23529411765,34000,42000,76000,60000,57000,47000,35000,35000,41000,117.142857143,125000,125000, ,0, ,0,1926,1.7091181470818E-08,0.00061827110678
2015-1-20,15675,W0001004023, ,Single Family,R Two Story,1.72,150000,258000,408000,375000,364000,317000,310000,296000,112000,37.8378378378,380000,380000, ,0, ,0,1904,2.24052689466884E-08,0.000775373752586
2015-1-21,603,C0040429006, ,Single Family,R One Story,3.88,50000,194000,244000,231000,231000,229000,219000,199000,45000,22.6130653266,229950,229950, ,0, ,0,1950,1.46682016256894E-07,0.00161882090803
2015-1-21,3247,S0000699019, ,Vacant,R Single Family Vacant (R1-R7),0,27000,0,27000,25000,25000,25000,25000,25000,2000,8,10000,10000, ,0, ,0,0,4.47071844460673E-08,0.001174290755869
2015-1-21,10164,C0040544138, ,Multi-Family,R Condo Residential 50+ Units,3.73076923077,52000,194000,246000,235000,228000,204000,180000,185000,61000,32.972972973,245000,245000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2015-1-21,10232,E0000728012, ,Multi-Family,R Four Family Blt-As,3.03636363636,55000,167000,222000,220000,216000,207000,199000,204000,18000,8.82352941176,212500,212500, ,0, ,0,1925,2.59300877805177E-08,0.000761412569517
2015-1-21,12167,W0001410031, ,Single Family,R Two Story,1.98947368421,95000,189000,284000,277000,252000,280000,240000,240000,44000,18.3333333333,253000,253000, ,0, ,0,1921,2.93307370421195E-08,0.000878925527423
2015-1-21,13285,E0000376006, ,Single Family,R Two Story,5.43333333333,30000,163000,193000,11000,6000,25000,25000,14000,156000,1114.28571429,6000,6000, ,0, ,0,2017,1.11174565852592E-08,0.000427644946674
2015-1-21,14332,E0000439029, ,Single Family,R Two Story,6.09,100000,609000,709000,270000,225000,372000,370000,260000,449000,172.692307692,450000,450000, ,0, ,0,1880,4.15555479630461E-08,0.001014589173202
2015-1-21,14841,C0070176029, ,Single Family,R Two Story,5.3,30000,159000,189000,189000,160000,160000,159000,133000,56000,42.1052631579,142182,115000,9/19/2014,169364, ,0,2007,1.41778851877656E-07,0.001731180052018
2015-1-22,3273,N0000915018, ,Single Family,R Two Story,6.35,20000,127000,147000,144000,139000,74000,85000,85000,62000,72.9411764706,77900,148800,9/12/2014,45000,10/26/2012,39900,1928,3.62122836971273E-08,0.001022537815728
2015-1-22,5829,C0070220025, ,Single Family,R One Story,2.16666666667,30000,65000,95000,94000,91000,91000,106000,109000,-14000,-12.8440366972,31201,31201, ,0, ,0,1967,1.00714085037257E-07,0.001328621049766
2015-1-22,6618,N0001345028, ,Single Family,R Two Story,2.81176470588,85000,239000,324000,315000,299000,280000,277000,283000,41000,14.4876325088,311000,311000, ,0, ,0,1915,1.76738582530881E-07,0.002135926206656
2015-1-22,7543,N0001164025, ,Single Family,R Two Story,4.6,20000,92000,112000,112000,112000,106000,106000,111000,1000,0.900900900901,57000,57500,8/9/2013,56500, ,0,1924,6.56943575551723E-08,0.001214664162449
2015-1-22,8212,C0050615004, ,Single Family,R One Story,3.6,20000,72000,92000,87000,87000,87000,81000,81000,11000,13.5802469136,81684.5,50100,11/6/2014,113269, ,0,1949,7.78968776965365E-08,0.001330696994864
2015-1-22,8878,S0002917003, ,Single Family,R Two Story,5.04444444444,45000,227000,272000,222000,153000,246000,246000,246000,26000,10.5691056911,160000,160000, ,0, ,0,1925,1.34963559762618E-07,0.001773919666542
2015-1-22,10034,E0000728017, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,40000,40000,40000,40000,41000,14000,34.1463414634,50000,50000, ,0, ,0,0,2.75127480517012E-08,0.000949333117219
2015-1-22,14462,C0010491058, ,Single Family,R Two Story,2.3,90000,207000,297000,295000,291000,291000,257000,257000,40000,15.5642023346,273500,273500, ,0, ,0,2012,1.84878977979799E-08,0.00075123619336
2015-1-23,788,N0170132023, ,Single Family,R Two Story,2.61538461538,65000,170000,235000,229000,225000,206000,205000,228000,7000,3.0701754386,221000,221000, ,0, ,0,1932,6.89632034194754E-08,0.001287904648448
2015-1-23,1518,W0000652040, ,Single Family,R Two Story,3.62222222222,45000,163000,208000,205000,197000,189000,189000,189000,19000,10.0529100529,207000,207000, ,0, ,0,2005,4.57630707017282E-08,0.001114570054433
2015-1-23,5246,C0080986004, ,Single Family,R One Story,3.24,25000,81000,106000,103000,103000,103000,103000,107000,-1000,-0.934579439252,64401.5,50500,1/12/2015,78303, ,0,1955,1.23894360473498E-07,0.00145998416392
2015-1-23,9699,C0011254078, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.70526315789,95000,352000,447000,427000,405000,393000,393000,372000,75000,20.1612903226,445000,445000, ,0, ,0,2005,7.3120718314773E-08,0.001119133987247
2015-1-23,11161,E0000385046, ,Multi-Family,R Condo Residential 50+ Units,3.24444444444,45000,146000,191000,184000,181000,181000,195000,195000,-4000,-2.05128205128,224900,224900, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2015-1-23,12281,S0090144012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6,10000,60000,70000,65000,66000,66000,66000,74000,-4000,-5.40540540541,42974.5,35900,12/22/2014,50049, ,0,1946,7.09709663296424E-08,0.001168535340686
2015-1-23,12538,C0060437001, ,Single Family,R One Story,1.88,25000,47000,72000,69000,75000,77000,77000,97000,-25000,-25.7731958763,68000,68000, ,0, ,0,1954,1.22269379349197E-07,0.001392431519949
2015-1-23,16364,W0001160004, ,Duplex (2 Family),R Two Family Blt-As,6.18823529412,85000,526000,611000,559000,556000,187000,156000,156000,455000,291.666666667,150000,150000, ,0, ,0,2015,3.37955899101519E-08,0.001159574516923
2015-1-26,1590,N0001158022, ,Single Family,R Two Story,4.33333333333,15000,65000,80000,79000,78000,78000,78000,80000,0,0,22981,22981, ,0, ,0,1918,4.82092959293911E-08,0.001136216398574
2015-1-26,4235,C0080770002, ,Single Family,R One Story,3.6,20000,72000,92000,99000,99000,99000,99000,103000,-11000,-10.6796116505,65000,65000, ,0, ,0,1955,1.34731635812156E-07,0.001459240817918
2015-1-26,4581,C0080594026, ,Single Family,R One Story,1.6,35000,56000,91000,87000,87000,87000,87000,101000,-10000,-9.90099009901,25000,25000, ,0, ,0,1950,4.35450630026607E-07,0.003010045422528
2015-1-26,6765,N0000078039, ,Single Family,R Two Story,3.6,50000,180000,230000,225000,220000,137000,149000,149000,81000,54.3624161074,121501.5,60000,10/30/2013,183003, ,0,1900,4.51518685294204E-08,0.001143244034226
2015-1-26,8505,W0001771017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.05555555556,90000,185000,275000,257000,252000,233000,248000,248000,27000,10.8870967742,270000,270000, ,0, ,0,1955,6.89926807380607E-08,0.001080793444041
2015-1-26,8681,C0040429026, ,Single Family,R Two Story,4.34444444444,90000,391000,481000,470000,470000,439000,369000,467000,14000,2.99785867238,535000,535000, ,0, ,0,1969,2.2616182563847E-07,0.002010288387411
2015-1-26,13400,S0060442005, ,Single Family,R One Story,4.1,20000,82000,102000,98000,98000,90000,88000,88000,14000,15.9090909091,63866.6667,97500,3/27/2014,47100,7/30/2013,47000,1947,6.40829906699332E-08,0.001115191870574
2015-1-26,14372,C0050134010, ,Single Family,R One Story,3.43529411765,85000,292000,377000,360000,350000,219000,219000,219000,158000,72.1461187215,360000,360000, ,0, ,0,1956,2.33222120920648E-07,0.001922591121784
2015-1-27,1634,S0071578004, ,Single Family,R One Story,1.73333333333,15000,26000,41000,41000,41000,38000,38000,47000,-6000,-12.7659574468,29212.5,19000,12/10/2014,39425, ,0,1930,1.31556180765695E-07,0.001452602244182
2015-1-27,2543,C0050296044, ,Single Family,R One Story,2.83333333333,30000,85000,115000,112000,112000,126000,126000,134000,-19000,-14.1791044776,119000,119000, ,0, ,0,1956,1.1572447199131E-07,0.00140742246569
2015-1-27,4449,W0200068016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.48051948052,77000,191000,268000,260000,257000,253000,245000,237000,31000,13.0801687764,260000,260000, ,0, ,0,1950,1.24136663192665E-07,0.001425280312728
2015-1-27,6017,W0001033005, ,Single Family,R Two Story,1.85333333333,75000,139000,214000,191000,179000,169000,162000,162000,52000,32.0987654321,184900,184900, ,0, ,0,1921,1.99865166203482E-08,0.000807537658174
2015-1-27,7754,W0000517091, ,Single Family,R Two Story,2.38095238095,42000,100000,142000,68000,67000,132000,132000,132000,10000,7.57575757576,68000,68000, ,0, ,0,1982,1.60144883574656E-08,0.000635870713897
2015-1-27,9950,S0000339008, ,Single Family,R One Story,4,30000,120000,150000,150000,150000,1000,1000,0,150000,0,150000,150000, ,0, ,0,2015,5.91402520311982E-08,0.001081162110406
2015-1-27,13433,N0000386025, ,Single Family,R Two Story,4.8,35000,168000,203000,194000,95000,116000,116000,129000,74000,57.3643410853,97000,97000, ,0, ,0,1900,2.16226856130412E-08,0.000798606035374
2015-1-27,13440,C0011100043, ,Multi-Family,R Condo Residential 50+ Units,3.8,35000,133000,168000,170000,170000,191000,225000,225000,-57000,-25.3333333333,153500,153500, ,0, ,0,1987,1.38224373268022E-08,0.000557834018084
2015-1-27,13570,E0000435035, ,Multi-Family,R Four Family Blt-As,8.16923076923,65000,531000,596000,55000,45000,45000,45000,57000,539000,945.614035088,72500,72500, ,0, ,0,2016,4.74565248152634E-08,0.001031059374643
2015-1-27,16284,C0010891210, ,Single Family,R Two Story,3.32631578947,95000,316000,411000,410000,401000,442000,442000,442000,-31000,-7.01357466063,412500,395000,9/30/2013,430000, ,0,2007,7.56498221715974E-08,0.00136192980252
2015-1-27,16441,W0220023003, ,Single Family,R One Story,1.08888888889,225000,245000,470000,456000,456000,410000,400000,402000,68000,16.9154228856,500000,500000, ,0, ,0,1956,1.90141085501419E-07,0.001840290512634
2015-1-28,1535,N0001321023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.84,50000,192000,242000,232000,225000,156000,151000,151000,91000,60.2649006623,239800,239800, ,0, ,0,1939,6.69402202192544E-08,0.001129952324759
2015-1-28,6456,W0000821042, ,Multi-Family,R Three Family Converted,3.46666666667,135000,468000,603000,580000,563000,369000,339000,337000,266000,78.9317507418,590000,590000, ,0, ,0,1910,3.5484474377519E-08,0.001017116857302
2015-1-28,9485,W0200195042, ,Single Family,R Two Story,3.10769230769,195000,606000,801000,774000,769000,740000,740000,740000,61000,8.24324324324,800000,800000, ,0, ,0,1940,1.72715420273883E-07,0.001858382393771
2015-1-28,10546,W0000849047, ,Multi-Family,R Condo Residential 12-49 Unit,2.74,50000,137000,187000,180000,180000,180000,180000,190000,-3000,-1.57894736842,143200,138000,6/27/2014,148400, ,0,2006,3.08575564112153E-07,0.002589298207612
2015-1-28,13455,C0011100109, ,Multi-Family,R Condo Residential 50+ Units,4.04166666667,24000,97000,121000,115000,115000,136000,155000,155000,-34000,-21.935483871,118900,118900, ,0, ,0,1987,1.14110348729366E-08,0.00055805559261
2015-1-28,13902,E0000968015, ,Single Family,R Two Story,7.51428571429,35000,263000,298000,120000,80000,106000,106000,106000,192000,181.132075472,67000,86000,12/31/2014,40000,12/31/2014,75000,1920,3.52293894875527E-08,0.000976077529631
2015-1-29,993,C0040429012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.08,50000,204000,254000,240000,240000,259000,248000,243000,11000,4.52674897119,245000,245000, ,0, ,0,1958,1.71240511339832E-07,0.001745943403834
2015-1-29,6713,E0120319010, ,Single Family,R Two Story,5,18000,90000,108000,105000,105000,125000,125000,12000,96000,800,95800,95800, ,0, ,0,2004,5.08104778756961E-08,0.001042964124224
2015-1-29,7719,C0050227005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.86666666667,30000,176000,206000,200000,200000,197000,30000,28000,178000,635.714285714,152500,205000,5/29/2013,100000, ,0,2014,1.15768893215017E-07,0.001588214475741
2015-1-29,8715,N0001461003, ,Single Family,R One Story,3.53333333333,15000,53000,68000,68000,68000,75000,75000,75000,-7000,-9.33333333333,22051,22051, ,0, ,0,1941,5.38210583908998E-08,0.001017856994281
2015-1-29,10670,W0190306121, ,Multi-Family,R Condo Residential 50+ Units,4.02222222222,45000,181000,226000,219000,219000,219000,241000,215000,11000,5.11627906977,225000,225000, ,0, ,0,1930,8.54231789880892E-07,0.004120140829393
2015-1-29,11092,S0090104011, ,Single Family,R One Story,4,10000,40000,50000,48000,48000,48000,48000,65000,-15000,-23.0769230769,29999,29999, ,0, ,0,1939,7.0936255871694E-08,0.001168677937441
2015-1-29,13577,E0000968018, ,Multi-Family,R Four Family Blt-As,8.73333333333,30000,262000,292000,109000,82000,116000,116000,116000,122000,105.172413793,35000,35000, ,0, ,0,1923,2.64046323420492E-08,0.000761474891425
2015-1-30,1162,N0170133021, ,Single Family,R Two Story,3.32307692308,65000,216000,281000,273000,265000,231000,231000,214000,67000,31.308411215,275000,275000, ,0, ,0,1932,7.15767635153443E-08,0.001296788653595
2015-1-30,3114,E0120291005, ,Single Family,R One Story,1.77777777778,18000,32000,50000,50000,50000,53000,53000,53000,-3000,-5.66037735849,39500,39500, ,0, ,0,1952,5.93068307509143E-08,0.001199162477883
2015-1-30,3332,C0090199022, ,Single Family,R One Story,4.6,15000,69000,84000,84000,84000,84000,84000,83000,1000,1.20481927711,51925,52500,12/30/2014,51350, ,0,1948,1.0825868261849E-07,0.001458322304525
2015-1-30,3583,S0000907018, ,Commercial,B Convenience Store,1.53846153846,130000,200000,330000,330000,330000,330000,330000,328000,2000,0.609756097561,370000,410000,10/9/2014,330000, ,0,1970,1.450411887977E-07,0.002068301721331
2015-1-30,4147,E0001084009, ,Single Family,R One Story,2.61111111111,18000,47000,65000,64000,64000,60000,60000,60000,5000,8.33333333333,37000,37000, ,0, ,0,1946,6.45327617261616E-08,0.001125713601417
2015-1-30,4555,N0001265001, ,Single Family,R One Story,2.86666666667,15000,43000,58000,57000,61000,61000,61000,63000,-5000,-7.93650793651,32900,25000,1/30/2015,40800, ,0,1970,4.41583807597491E-08,0.001117968743233
2015-1-30,6162,W0000512022, ,Single Family,R One Story,1.65625,32000,53000,85000,83000,82000,79000,78000,78000,7000,8.97435897436,67495,69000,12/11/2013,65990, ,0,1949,5.04654185018007E-08,0.001003458055918
2015-1-30,7174,N0001231012, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.09411764706,85000,433000,518000,512000,396000,365000,363000,363000,155000,42.6997245179,415000,415000, ,0, ,0,1920,2.23424674972086E-07,0.002118689364447
2015-1-30,8904,S0001587018, ,Single Family,R Two Story,7.3,10000,73000,83000,79000,79000,79000,79000,106000,-23000,-21.6981132075,64121.5,25000,6/23/2014,103243, ,0,1923,4.31154105322571E-08,0.001144229942739
2015-1-30,10826,N0000062054, ,Multi-Family,R Condo Residential 12-49 Unit,2.56,50000,128000,178000,178000,175000,190000,190000,190000,-12000,-6.31578947368,162500,173000,7/31/2012,152000, ,0,1963,7.30939041601271E-08,0.001243617897217
