SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2016-1-12,5798,N0000991014, ,Duplex (2 Family),R Two Family Blt-As,4.13333333333,15000,62000,77000,77000,78000,78000,78000,80000,-3000,-3.75,69000,69000, ,0, ,0,1917,4.21938954402597E-08,0.001102431834121
2016-1-12,10478,S0002699006, ,Single Family,R One Story,2.6125,80000,209000,289000,278000,258000,242000,242000,242000,47000,19.4214876033,275000,275000, ,0, ,0,1946,2.24094068702027E-07,0.001950355174351
2016-1-12,12890,E0000795047, ,Single Family,R One Story,2.27777777778,18000,41000,59000,58000,58000,65000,65000,65000,-6000,-9.23076923077,34115.5,36100,8/25/2015,32131, ,0,1946,7.17156984127413E-08,0.001358998351009
2016-1-12,13363,E0000048005, ,Commercial,B Air Space,7.71650485437,1030000,7948000,8978000,8897000,6345000,6345000,6345000,6345000,2633000,41.4972419228,78000000,78000000, ,0, ,0,2010,5.11439866514042E-07,0.002954292464355
2016-1-12,13398,C0060261016, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5,30000,150000,180000,180000,194000,194000,194000,192000,-12000,-6.25,78301,78301, ,0, ,0,1961,3.41177917572052E-07,0.003165728565013
2016-1-12,13636,E0000048001, ,Office,B Class A or B Office Bldg,32.5271549576,2007000,65282000,67289000,67289000,50149000,48487000,48487000,48487000,18802000,38.7774042527,78000000,78000000, ,0, ,0,2010,1.5733820351983E-07,0.001649499577519
2016-1-12,14316,S0002457001, ,Single Family,R One Story,4.2,10000,42000,52000,55000,55000,55000,55000,56000,-4000,-7.14285714286,27000,27000, ,0, ,0,1925,7.61273518686488E-08,0.001222076799701
2016-1-12,14508,S0000088018, ,Vacant,R Single Family Vacant (R1-R7),0,19000,0,19000,19000,19000,19000,19000,19000,0,0,18000,18000, ,0, ,0,0,1.72468140228227E-08,0.000699988659651
2016-1-13,88,W0190246051, ,Single Family,R One Story,1.22222222222,108000,132000,240000,231000,227000,219000,217000,217000,23000,10.599078341,243500,243500, ,0, ,0,1950,6.89818936005172E-08,0.001148962139602
2016-1-13,2230,W0190065009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.48,75000,186000,261000,248000,235000,198000,198000,198000,63000,31.8181818182,255000,255000, ,0, ,0,1943,5.65718694869598E-08,0.00106343738947
2016-1-13,2545,C0040483008, ,Vacant,R Single Family Vacant (R1-R7),0,6000,0,6000,6000,6000,6000,5000,5000,1000,20,6000,6000, ,0, ,0,0,2.68708243310732E-07,0.002239456278564
2016-1-13,5430,W0210283012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.71578947368,95000,258000,353000,318000,308000,302000,297000,297000,56000,18.8552188552,380000,380000, ,0, ,0,1939,6.50938711337219E-08,0.001263340708797
2016-1-13,7592,W0190183004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.17333333333,75000,163000,238000,237000,233000,213000,207000,188000,50000,26.5957446809,237900,237900, ,0, ,0,1951,4.74945471297407E-08,0.001016663539047
2016-1-13,8812,S0001002002, ,Single Family,R One Story,6.4,10000,64000,74000,71000,71000,71000,72000,72000,2000,2.77777777778,33000,33000, ,0, ,0,1920,2.50641691895814E-08,0.000759814682968
2016-1-13,9046,C0020173005, ,Single Family,R One Story,3.03636363636,55000,167000,222000,207000,177000,167000,167000,167000,55000,32.9341317365,194325,223750,7/29/2015,164900, ,0,1959,2.03440431905858E-07,0.001819342376654
2016-1-13,9177,E0000723035, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,23000,23000,23000,-3000,-13.0434782609,10000,10000, ,0, ,0,0,2.75835664805733E-08,0.000777067063603
2016-1-13,11052,W0000048007, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.50909090909,165000,579000,744000,744000,744000,721000,700000,700000,44000,6.28571428571,2070000,2070000, ,0, ,0,1915,3.46760557656086E-08,0.001080677422808
2016-1-13,12255,W0001083021, ,Single Family,R Two Story,2.5935483871,155000,402000,557000,546000,488000,468000,440000,426000,131000,30.7511737089,615000,615000, ,0, ,0,1910,2.38036331723233E-08,0.000853396047628
2016-1-13,12678,W0000048005, ,Multi-Family,R Apt/Comm Mixed Use 5-49 Unit,3.46333333333,300000,1039000,1339000,1339000,1339000,1298000,1260000,1260000,79000,6.26984126984,2070000,2070000, ,0, ,0,1915,6.20055610557186E-08,0.001232400406901
2016-1-13,14227,N0000637002, ,Single Family,R Two Story,6.17142857143,35000,216000,251000,108000,70000,68000,68000,68000,183000,269.117647059,85000,75000,1/13/2016,95000, ,0,1924,3.55960557950381E-08,0.0010837065747
2016-1-13,17195,S0000236012, ,Single Family,R One Story,5.35294117647,17000,91000,108000,100000,99000,99000,99000,99000,9000,9.09090909091,85200,85200, ,0, ,0,2003,3.38487745247073E-08,0.000943930490791
2016-1-14,1841,W0001665025, ,Multi-Family,R Apartment Shell,0.153846153846,650000,100000,750000,643000,817000,778000,778000,843000,-200000,-23.7247924081,520000,520000, ,0, ,0,1955,2.7011627118812E-07,0.002220007695527
2016-1-14,6216,E0000858009, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,11237.5,20000,1/30/2014,2475, ,0,0,2.95271578119369E-08,0.00094354803536
2016-1-14,6752,W0000665010, ,Single Family,R Two Story,2.10714285714,140000,295000,435000,417000,481000,472000,458000,432000,3000,0.694444444444,435000,435000, ,0, ,0,1910,1.72693576918855E-08,0.00058416801061
2016-1-14,7268,N0001753004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",1.58823529412,85000,135000,220000,219000,203000,201000,225000,223000,-3000,-1.34529147982,172150,215000,4/6/2015,129300, ,0,1957,1.8882061899524E-07,0.001933838092371
2016-1-14,8011,S0060349013, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.61428571429,70000,253000,323000,318000,295000,214000,214000,214000,109000,50.9345794393,273750,333500,5/21/2015,214000, ,0,1940,1.34054945002861E-07,0.001880129883341
2016-1-14,8043,E0001568018, ,Single Family,R One Story,3.32142857143,28000,93000,121000,119000,119000,119000,127000,127000,-6000,-4.72440944882,99000,99000, ,0, ,0,1990,6.80970988269394E-08,0.001252534958524
2016-1-14,8188,W0210164010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.5,68000,170000,238000,230000,219000,224000,224000,224000,14000,6.25,255000,255000, ,0, ,0,1940,8.25870303546658E-08,0.001241738009904
2016-1-14,9642,E0000616012, ,Single Family,R Two Story,13.2,20000,264000,284000,47000,95000,109000,109000,108000,176000,162.962962963,58025,37000,6/23/2014,79050, ,0,1910,3.74129414436348E-08,0.000933331628178
2016-1-14,9926,W0000649067, ,Single Family,R Two Story,4.23636363636,55000,233000,288000,283000,47000,47000,47000,0,288000,0,297500,297500, ,0, ,0,2015,3.55241442841855E-08,0.000785484354693
2016-1-14,13055,C0070553216, ,Multi-Family,R Condo Residential 50+ Units,3.86666666667,15000,58000,73000,85000,85000,85000,85000,85000,-12000,-14.1176470588,67200,45000,9/8/2015,78300,9/8/2015,78300,1970,2.25476165864576E-06,0.006344434660909
2016-1-14,15153,W0190185001, ,Single Family,R One Story,1.26666666667,105000,133000,238000,236000,237000,225000,196000,201000,37000,18.407960199,237000,237000, ,0, ,0,1957,6.89145804866687E-08,0.001141280165318
2016-1-19,912,C0040471024, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.79787234043,94000,357000,451000,440000,394000,389000,307000,367000,84000,22.8882833787,439475,459950,11/25/2013,419000, ,0,1961,2.41002750600378E-07,0.002021551812843
2016-1-19,939,W0000610029, ,Multi-Family,R Apartment 5-11 Units,2.78,150000,417000,567000,567000,567000,550000,534000,534000,33000,6.1797752809,604000,604000, ,0, ,0,1910,2.57216808013531E-08,0.000861799859395
2016-1-19,1973,W0000024018,209,Office,B General Office,9.11392405063,395000,3600000,3995000,3995000,4954000,4954000,4954000,4954000,-959000,-19.3580944691,3950000,3950000, ,0, ,0,1947,7.48362543947249E-08,0.001273150246126
2016-1-19,4866,W0000907031, ,Single Family,R Two Story,3.46666666667,165000,572000,737000,701000,634000,544000,503000,456000,281000,61.6228070175,614225,754950,3/16/2012,473500, ,0,1920,2.6812797165596E-08,0.000826003041988
2016-1-19,5018,N0001233016, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.536,125000,567000,692000,688000,740000,649000,643000,638000,54000,8.46394984326,680000,680000, ,0, ,0,1910,2.74729700598096E-07,0.002538281438773
2016-1-19,5077,W0190252012, ,Single Family,R Two Story,3.22666666667,150000,484000,634000,590000,543000,522000,519000,519000,115000,22.1579961464,655000,655000, ,0, ,0,1945,9.82886366968837E-08,0.001405985599866
2016-1-19,6652,C0090178008, ,Single Family,R One Story,2.93333333333,15000,44000,59000,59000,59000,59000,59000,65000,-6000,-9.23076923077,42500,42500, ,0, ,0,1947,8.63257109821035E-08,0.001369371893289
2016-1-19,7242,W0210301008, ,Single Family,R Two Story,3.93527508091,309000,1216000,1525000,1065000,977000,940000,937000,931000,115000,12.3523093448,1250000,1250000, ,0, ,0,1935,2.90009765274548E-07,0.002322824097769
2016-1-19,7472,C0060329030, ,Single Family,R One Story,4.25,20000,85000,105000,100000,98000,98000,97000,111000,-6000,-5.40540540541,75850,104400,11/24/2014,47300, ,0,1983,7.5460588249009E-08,0.001202605604318
2016-1-19,7708,S0060290043, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.15,20000,123000,143000,133000,112000,111000,140000,140000,3000,2.14285714286,142000,142000, ,0, ,0,1943,7.63117079692039E-08,0.001211021546611
2016-1-19,9037,E0000627001, ,Single Family,R Two Story,5.5,20000,110000,130000,126000,27000,29000,30000,62000,68000,109.677419355,75500,35000,11/12/2013,116000, ,0,0,1.63672160841235E-08,0.000734297442369
2016-1-19,9963,E0000374014, ,Single Family,R Two Story,2.9,20000,58000,78000,76000,85000,106000,106000,110000,-32000,-29.0909090909,45000,15000,1/19/2016,75000, ,0,1895,3.79771420807088E-08,0.00109848476127
2016-1-19,10181,C0080837020, ,Single Family,R One Story,4.53571428571,28000,127000,155000,112000,112000,112000,112000,116000,39000,33.6206896552,92569.3333,149500,8/4/2015,60000,6/19/2015,68208,1967,1.47139961137182E-07,0.001614862212321
2016-1-19,10680,S0000234040, ,Single Family,R Two Story,8.92857142857,14000,125000,139000,129000,119000,119000,119000,119000,20000,16.8067226891,121236.5,105000,7/31/2015,137473, ,0,2006,2.47146508570166E-08,0.00087801965262
2016-1-19,11474,N0001553009, ,Single Family,R One Story,2.4,20000,48000,68000,68000,68000,63000,63000,63000,5000,7.93650793651,20000,20000, ,0, ,0,1922,7.6702439826101E-08,0.001158423409977
2016-1-19,11576,N0001553008, ,Vacant,R Single Family Vacant (R1-R7),0,12000,0,12000,12000,12000,16000,16000,16000,-4000,-25,20000,20000, ,0, ,0,0,3.83644439206356E-08,0.000951628416645
2016-1-19,12210,W0001410033, ,Single Family,R Two Story,2.35294117647,85000,200000,285000,269000,252000,245000,239000,239000,46000,19.2468619247,272500,289000,4/3/2014,256000, ,0,1921,1.48642467194733E-08,0.00060716130995
2016-1-19,12525,W0000859003, ,Single Family,R Two Story,3.15483870968,155000,489000,644000,613000,533000,452000,450000,430000,214000,49.7674418605,597475,649950,10/24/2014,545000, ,0,1905,2.64792370735959E-08,0.000890926277895
2016-1-19,13299,C0010891080, ,Multi-Family,R Condo Residential 50+ Units,2.75,60000,165000,225000,225000,220000,220000,235000,235000,-10000,-4.25531914894,280000,280000, ,0, ,0,1987,9.08112230501276E-06,0.01256701555456
2016-1-19,13313,C0010891128, ,Multi-Family,R Condo Parking Garage/Storage,3,5000,15000,20000,20000,20000,20000,20000,20000,0,0,280000,280000, ,0, ,0,1987,9.08112230501276E-06,0.01256701555456
2016-1-19,13677,W0001036010, ,Commercial,B General Retail/Service,1.97211155378,251000,495000,746000,746000,901000,858000,833000,833000,-87000,-10.4441776711,769259,769259, ,0, ,0,1900,8.78345297731558E-08,0.001439347980381
2016-1-19,14384,E0000806035, ,Single Family,R One Story,5.05,20000,101000,121000,120000,103000,114000,114000,149000,-28000,-18.7919463087,142000,142000, ,0, ,0,2006,2.92425771754461E-08,0.000782790778668
2016-1-19,15313,S0060444005, ,Single Family,R One Story,1.85,40000,74000,114000,113000,102000,100000,100000,100000,14000,14,102500,102500, ,0, ,0,1951,5.91775596109332E-08,0.001131468663062
2016-1-19,15369,C0090618044, ,Single Family,R Two Story,4.40740740741,27000,119000,146000,146000,145000,145000,145000,151000,-5000,-3.31125827815,139950,139950, ,0, ,0,1990,7.09833096787549E-08,0.001191114157261
2016-1-19,15505,N0002342023, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.22857142857,70000,156000,226000,222000,219000,219000,219000,219000,7000,3.19634703196,225000,223000,9/10/2014,227000, ,0,1930,1.25227710448941E-07,0.001622634796594
2016-1-19,16395,W0001369033, ,Multi-Family,R Condo Residential <11 Units,3.72727272727,55000,205000,260000,250000,250000,250000,250000,250000,10000,4,277000,277000, ,0, ,0,1924,5.59622469285706E-08,0.001095919749403
2016-1-19,16399,W0001369039, ,Multi-Family,R Condo Parking Garage/Storage,3,2000,6000,8000,8000,8000,8000,8000,8000,0,0,277000,277000, ,0, ,0,2005,5.59622469285706E-08,0.001095919749403
2016-1-19,16544,C0080610018, ,Single Family,R One Story,3.3,30000,99000,129000,120000,120000,120000,120000,125000,4000,3.2,90880,102000,9/11/2015,85320,9/5/2014,85320,1960,1.6689142115291E-07,0.001690987039855
2016-1-20,624,E0110183007, ,Commercial,B Convenience Store,1.20689655172,58000,70000,128000,128000,111000,110000,110000,110000,18000,16.3636363636,150000,150000, ,0, ,0,1952,9.20202413638229E-08,0.001408078788543
2016-1-20,1580,N0001173005, ,Duplex (2 Family),R Two Family Blt-As,3.12,25000,78000,103000,102000,93000,93000,93000,96000,7000,7.29166666667,33666.6667,14000,1/20/2016,48000,1/23/2013,39000,1950,8.19007834323693E-08,0.001286295055062
2016-1-20,2116,N0000642004, ,Single Family,R Two Story,5,45000,225000,270000,158000,178000,177000,177000,177000,36000,20.3389830508,176333.3333,169000,2/2/2012,180000,2/2/2012,180000,1920,6.49362665981491E-08,0.001232491049904
2016-1-20,2482,N0000977004, ,Single Family,R Two Story,6.51851851852,27000,176000,203000,201000,212000,119000,123000,123000,80000,65.0406504065,89217,196000,2/25/2015,60000,7/9/2014,11651,1924,5.34972131222941E-08,0.001172144136969
2016-1-20,2874,C0060630012, ,Single Family,R One Story,2.23333333333,30000,67000,97000,96000,106000,106000,94000,118000,-21000,-17.7966101695,54811,54811, ,0, ,0,1954,1.41836276810192E-07,0.00164368533641
2016-1-20,3113,E0001106005, ,Single Family,R Two Story,5.95,20000,119000,139000,138000,104000,107000,107000,107000,32000,29.9065420561,49765,49765, ,0, ,0,1920,3.65149500643619E-08,0.000906628050264
2016-1-20,4314,S0002923071, ,Multi-Family,R Condo Residential 50+ Units,2.86666666667,15000,43000,58000,58000,58000,58000,58000,58000,0,0,52500,52500, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2016-1-20,4948,S0071629004, ,Single Family,R One Story,2.1,10000,21000,31000,31000,31000,39000,39000,49000,-18000,-36.7346938776,20000,20000, ,0, ,0,1948,6.55182227540849E-08,0.001104461774597
2016-1-20,5508,W0001994009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.06666666667,105000,217000,322000,314000,307000,287000,273000,247000,75000,30.3643724696,324500,324500, ,0, ,0,1950,7.42672095195969E-08,0.001167005688706
2016-1-20,7623,N0001536010, ,Single Family,R Two Story,3.59523809524,42000,151000,193000,182000,162000,159000,146000,162000,31000,19.1358024691,156619.5,199900,1/22/2015,113339, ,0,1938,8.75904926458367E-08,0.001521265625273
2016-1-20,8660,N0000508012, ,Single Family,R One Story,3.08695652174,23000,71000,94000,92000,89000,89000,89000,89000,5000,5.61797752809,34392,34784,12/8/2015,34000, ,0,1924,3.79575630060486E-08,0.000893440104025
2016-1-20,8838,S0002468050, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.64,25000,141000,166000,164000,123000,118000,127000,127000,39000,30.7086614173,182500,182500, ,0, ,0,1939,6.42308280943617E-08,0.001019982371659
2016-1-20,9041,S0000084005, ,Commercial,B General Retail/Service,1.41732283465,127000,180000,307000,307000,282000,282000,282000,282000,25000,8.86524822695,310000,310000, ,0, ,0,1900,1.12572956546594E-07,0.001413876732016
2016-1-20,9243,E0002174017, ,Single Family,R One Story,2.10714285714,28000,59000,87000,86000,86000,86000,84000,84000,3000,3.57142857143,37500,43000,12/14/2015,32000, ,0,1960,5.77463441431979E-08,0.001011556754074
2016-1-20,9327,N0000978010, ,Duplex (2 Family),R Two Family Blt-As,1.82857142857,35000,64000,99000,100000,100000,100000,99000,98000,5000,5.10204081633,30000,35000,6/25/2015,25000, ,0,1959,6.21379643236447E-08,0.001093012276798
2016-1-20,9961,W0000735071, ,Multi-Family,R Condo Residential 12-49 Unit,3.875,40000,155000,195000,188000,188000,188000,180000,180000,15000,8.33333333333,189950,189950, ,0, ,0,1925,8.52794770522373E-08,0.001291374906443
2016-1-20,10217,N0001261010, ,Single Family,R Two Story,3.95,20000,79000,99000,40000,90000,89000,89000,89000,10000,11.2359550562,42000,40000,10/30/2015,44000, ,0,1924,5.0480343068886E-08,0.001043447110741
2016-1-20,10693,E0000730024, ,Single Family,R Two Story,4.03636363636,55000,222000,277000,274000,252000,237000,206000,210000,67000,31.9047619048,283100,283100, ,0, ,0,2008,2.52681854479486E-08,0.000883159656062
2016-1-20,11844,C0040495004, ,Single Family,R One Story,2.43396226415,53000,129000,182000,173000,148000,147000,141000,148000,34000,22.972972973,187250,187500,10/15/2012,187000, ,0,1949,1.94822379347146E-07,0.0018931605651
2016-1-20,12477,E0000370020, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,20000,20000, ,0, ,0,0,2.31865899852494E-08,0.001052209516858
2016-1-20,14374,C0010491116, ,Single Family,R Two Story,2.31111111111,90000,208000,298000,293000,295000,295000,292000,0,298000,0,337225,339500,6/20/2014,334950, ,0,2013,1.96806567548329E-08,0.000639474941565
2016-1-20,14609,C0070175032, ,Single Family,R One Story,4.6,25000,115000,140000,137000,135000,20000,20000,25000,115000,460,137500,137500, ,0, ,0,2015,7.10724199109832E-08,0.001087007226456
2016-1-21,639,N0001131004, ,Duplex (2 Family),R Two Family Blt-As,2.71428571429,35000,95000,130000,128000,120000,78000,109000,145000,-15000,-10.3448275862,94500,110000,9/11/2014,79000, ,0,1922,5.97956100206143E-08,0.001151922971324
2016-1-21,1680,E0001118022, ,Single Family,R Two Story,5.71111111111,90000,514000,604000,602000,502000,487000,460000,428000,176000,41.1214953271,617000,617000, ,0, ,0,1913,3.20604037271453E-08,0.000904830313023
2016-1-21,2255,W0000358014,209,Vacant,B Commercial Vacant Land,0,616000,0,616000,836000,836000,835000,835000,835000,-219000,-26.2275449102,2500000,2500000, ,0, ,0,0,1.2060652913412E-07,0.001471224187454
2016-1-21,3538,S0002485002, ,Single Family,R One Story,2.31666666667,60000,139000,199000,191000,187000,175000,175000,175000,24000,13.7142857143,212000,212000, ,0, ,0,1939,7.00893652234723E-08,0.001197621716905
2016-1-21,4496,E0000973007, ,Single Family,R Two Story,7.28571428571,35000,255000,290000,35000,35000,20000,20000,20000,15000,75,29375,50000,2/22/2012,8750, ,0,2017,3.63263621333685E-08,0.000909951116087
2016-1-21,5412,S0001483001, ,Single Family,R Two Story,4.76,50000,238000,288000,293000,273000,252000,252000,260000,28000,10.7692307692,290000,290000, ,0, ,0,1915,1.24807072121662E-07,0.001794086698555
2016-1-21,7311,W0210254002, ,Single Family,R Two Story,3.12307692308,130000,406000,536000,525000,626000,618000,614000,622000,-86000,-13.8263665595,505000,505000, ,0, ,0,1940,1.14277275273944E-07,0.001637923768301
2016-1-21,10778,N0000468032, ,Single Family,R Two Story,6.66666666667,30000,200000,230000,225000,194000,173000,173000,191000,44000,23.0366492147,229000,229000, ,0, ,0,1915,1.17398055607218E-08,0.000525235230949
2016-1-21,10960,E0000340023, ,Multi-Family,R Condo Residential 12-49 Unit,2.77142857143,35000,97000,132000,132000,130000,130000,130000,130000,2000,1.53846153846,145000,145000, ,0, ,0,1925,2.37865839354271E-07,0.001980414777461
2016-1-21,11731,N0000064031, ,Single Family,R Two Story,4.74285714286,35000,166000,201000,127000,135000,132000,130000,130000,71000,54.6153846154,125000,125000, ,0, ,0,1880,1.96278582221523E-08,0.000901044794203
2016-1-21,14115,S0000221002, ,Vacant,B Industrial Vacant Land,0,10000,0,10000,10000,20000,17000,17000,17000,-7000,-41.1764705882,49500,49500, ,0, ,0,0,2.23049102780048E-08,0.00105015982408
2016-1-21,15545,W0001607046, ,Single Family,R Two Story,2.98823529412,85000,254000,339000,333000,288000,278000,233000,233000,106000,45.4935622318,313000,345000,2/18/2014,281000, ,0,1928,2.06244822440899E-08,0.000729164231652
2016-1-21,16111,S0000055015, ,Office,B Professional Office,4.78313253012,83000,397000,480000,480000,480000,480000,480000,477000,3000,0.62893081761,600000,600000, ,0, ,0,1961,6.75660550950973E-08,0.001134813592758
2016-1-21,17337,W0000942020, ,Vacant,R Multi-Family Vacant(R53),0,95000,0,95000,195000,185000,182000,154000,154000,87000,56.4935064935,197000,197000, ,0, ,0,0,4.92580502863321E-08,0.000997898718102
2016-1-26,798,N0000077003, ,Single Family,R Two Story,4.48,50000,224000,274000,238000,233000,228000,280000,280000,-6000,-2.14285714286,210000,210000, ,0, ,0,1900,4.0025601953306E-08,0.001076731777483
2016-1-26,2567,N0001060020, ,Single Family,R Two Story,5.86666666667,15000,88000,103000,102000,89000,89000,89000,92000,11000,11.9565217391,105000,105000, ,0, ,0,1910,4.29009829144726E-08,0.001110600100758
2016-1-26,2706,N0170181006, ,Single Family,R One Story,1.46153846154,65000,95000,160000,152000,142000,138000,138000,137000,23000,16.7883211679,165000,165000, ,0, ,0,1951,7.45363583171543E-08,0.001208134435011
2016-1-26,3621,N0001962004, ,Single Family,R Two Story,4.38333333333,60000,263000,323000,319000,272000,257000,257000,257000,66000,25.6809338521,271250,342500,8/28/2015,200000, ,0,1925,5.13665186977831E-08,0.001008859710233
2016-1-26,3734,C0070140044, ,Single Family,R One Story,2.8,25000,70000,95000,94000,92000,92000,92000,114000,-19000,-16.6666666667,97831.5,58000,10/6/2015,137663, ,0,1958,9.5309566419412E-08,0.001368887310033
2016-1-26,4967,N0001899020, ,Single Family,R Two Story,2.69565217391,115000,310000,425000,414000,406000,400000,397000,404000,21000,5.19801980198,432500,432500, ,0, ,0,1922,2.20902324946522E-07,0.00214341159177
2016-1-26,7821,C0010880022, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.04,50000,202000,252000,251000,241000,241000,241000,241000,11000,4.5643153527,265500,265500, ,0, ,0,1964,1.99108115867797E-07,0.001848277299255
2016-1-26,10808,W0000440004, ,Single Family,R Two Story,2.08,75000,156000,231000,220000,202000,197000,166000,166000,65000,39.156626506,244000,244000, ,0, ,0,1900,2.25868327697098E-08,0.0008218971957
