SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2013-1-2,4550,N0180532009, ,Commercial,B Retail Strip,1.90833333333,120000,229000,349000,349000,349000,380000,369000,369000,-20000,-5.42005420054,320000,320000, ,0, ,0,0,2.84590628713182E-07,0.002176595035626
2013-1-2,5415,E0001406001, ,Single Family,R Two Story,5.84,25000,146000,171000,169000,150000,150000,225000,225000,-54000,-24,141750,131500,3/23/2012,152000, ,0,1910,4.52974783141431E-08,0.000952756133593
2013-1-2,5451,C0090588014, ,Single Family,R One Story,3,36000,108000,144000,144000,143000,143000,143000,149000,-5000,-3.35570469799,130000,130000, ,0, ,0,1958,1.41028731614757E-07,0.00151004908714
2013-1-2,5509,W0200174008, ,Single Family,R Two Story,2.64835164835,182000,482000,664000,585000,568000,556000,553000,596000,15000,2.51677852349,560000,560000, ,0, ,0,1936,1.17092385841381E-07,0.001440994621693
2013-1-2,6439,W0001503015, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.22727272727,44000,142000,186000,176000,159000,159000,159000,159000,27000,16.9811320755,166000,166000, ,0, ,0,1945,7.9885599971792E-08,0.001214241010318
2013-1-2,6583,C0080337058, ,Single Family,R One Story,3.75,20000,75000,95000,91000,99000,101000,101000,101000,-6000,-5.94059405941,93000,93000, ,0, ,0,1964,1.00477415677218E-07,0.001322673168761
2013-1-2,7145,N0000506013, ,Single Family,R Two Story,3,23000,69000,92000,92000,89000,89000,110000,110000,-18000,-16.3636363636,80000,80000, ,0, ,0,1922,3.91385494000219E-08,0.001095416360222
2013-1-2,7224,S0071383020, ,Single Family,R One Story,3.6,10000,36000,46000,46000,46000,59000,59000,72000,-26000,-36.1111111111,35000,35000, ,0, ,0,1950,7.12632334575978E-08,0.001182106075477
2013-1-2,7913,C0050168034, ,Single Family,R One Story,3.04705882353,85000,259000,344000,329000,320000,320000,320000,381000,-37000,-9.71128608924,283340,283340, ,0, ,0,1990,1.94545660384685E-07,0.00185268790892
2013-1-2,9015,C0081265037, ,Single Family,R Two Story,3.45,40000,138000,178000,168000,168000,168000,168000,185000,-7000,-3.78378378378,169000,169000, ,0, ,0,2006,1.43802605298387E-07,0.001563773723525
2013-1-2,10629,N0000387046, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",6.325,40000,253000,293000,277000,270000,268000,270000,47000,246000,523.404255319,270000,270000, ,0, ,0,2012,2.84201794143845E-08,0.000797291369486
2013-1-2,12579,N0000306008, ,Duplex (2 Family),R Two Family Converted,6.91111111111,45000,311000,356000,344000,330000,330000,330000,203000,153000,75.3694581281,107000,107000, ,0, ,0,1900,4.84139733895957E-08,0.001169552147533
2013-1-2,14613,C0010491097, ,Single Family,R Two Story,2.3,90000,207000,297000,294000,285000,285000,256000,0,297000,0,267050,267050, ,0, ,0,2012,1.9650115879999E-08,0.000638744116475
2013-1-2,15235,W0000298060, ,Multi-Family,R Condo Residential 50+ Units,3.55555555556,81000,288000,369000,369000,358000,358000,325000,315000,54000,17.1428571429,355000,355000, ,0, ,0,1927,3.37741251139819E-07,0.002424073468771
2013-1-2,15316,C0060518034, ,Commercial,B Vehicle Service/Car Wash,2.25,64000,144000,208000,192000,192000,192000,191000,191000,17000,8.90052356021,200000,200000, ,0, ,0,0,2.2476541517848E-07,0.001901741299873
2013-1-2,16958,N0001245023, ,Single Family,R Two Story,3.54054054054,37000,131000,168000,159000,155000,149000,139000,156000,12000,7.69230769231,130000,130000, ,0, ,0,1933,6.43071871830612E-08,0.001186707897498
2013-1-22,4366,W0220088009, ,Single Family,R One Story,1.61666666667,300000,485000,785000,545000,545000,533000,532000,693000,-124000,-17.8932178932,550000,550000, ,0, ,0,1954,2.23555154348412E-07,0.002112208091645
2013-1-22,4972,N0001144005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.74074074074,27000,74000,101000,100000,96000,96000,96000,96000,5000,5.20833333333,55169,30018,12/4/2012,80320, ,0,1939,1.07826821911225E-07,0.001445353088091
2013-1-22,5188,S0080560012, ,Single Family,R One Story,4.6,10000,46000,56000,53000,52000,52000,52000,77000,-21000,-27.2727272727,28366.6667,35500,9/27/2012,24800,9/27/2012,24800,1939,1.3458515566914E-07,0.001525340000637
2013-1-22,5441,C0050534014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.28571428571,35000,80000,115000,112000,112000,111000,109000,136000,-21000,-15.4411764706,108000,108000, ,0, ,0,1948,1.56036288174091E-07,0.001635773051672
2013-1-22,5768,S0042910010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",10.2,10000,102000,112000,104000,104000,104000,104000,110000,2000,1.81818181818,17274,17274, ,0, ,0,1945,5.28294543062575E-08,0.001017953820803
2013-1-22,7216,N0001453034, ,Single Family,R Two Story,5.26666666667,15000,79000,94000,93000,93000,90000,90000,94000,0,0,30000,30000, ,0, ,0,1926,4.12271287754143E-08,0.000833874337851
2013-1-22,10004,C0090712007, ,Single Family,R One Story,3.32,25000,83000,108000,106000,106000,94000,94000,98000,10000,10.2040816327,106171.3333,63000,8/27/2012,127757,8/27/2012,127757,1966,9.12384107901682E-08,0.001282850770419
2013-1-22,10139,C0040544076, ,Multi-Family,R Condo Residential 50+ Units,3.71111111111,45000,167000,212000,203000,197000,193000,165000,170000,42000,24.7058823529,188000,188000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2013-1-22,10899,W0001412033, ,Multi-Family,R Condo Residential 12-49 Unit,3.6,35000,126000,161000,155000,155000,150000,150000,165000,-4000,-2.42424242424,154000,154000, ,0, ,0,1928,5.68488879616342E-08,0.001023978819932
2013-1-22,13224,C0050403028, ,Single Family,R One Story,2.6,40000,104000,144000,137000,137000,136000,139000,139000,5000,3.59712230216,124858.5,73500,7/23/2012,176217, ,0,1973,1.58217800351526E-07,0.001685572431571
2013-1-22,14896,C0080940025, ,Single Family,R Two Story,1.90909090909,55000,105000,160000,156000,156000,156000,156000,169000,-9000,-5.32544378698,129446,157000,10/25/2012,99974,6/18/2012,131364,1996,3.22553825230013E-07,0.003451603410989
2013-1-22,15181,N0000859001, ,Single Family,R Two Story,4.7,40000,188000,228000,211000,192000,190000,190000,50000,178000,356,101833.3333,197000,6/25/2012,52500,4/6/2012,56000,1928,4.80854975516227E-08,0.001094669522245
2013-1-23,763,N0001821003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.8,60000,168000,228000,218000,215000,214000,214000,214000,14000,6.54205607477,199500,199500, ,0, ,0,1930,5.08390477805789E-08,0.001006759979495
2013-1-23,3100,E0000858013, ,Duplex (2 Family),R Two Family Blt-As,3.25,20000,65000,85000,85000,80000,81000,82000,116000,-31000,-26.724137931,120622,59900,6/8/2012,181344, ,0,1910,2.57190999752439E-08,0.00092695551599
2013-1-23,4307,S0002923041, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,55000,55000,55000,55000,55000,0,0,62000,62000, ,0, ,0,1961,1.56593335377516E-06,0.00544274386833
2013-1-23,7131,E0000930017, ,Single Family,R One Story,5.8,10000,58000,68000,68000,66000,66000,71000,71000,-3000,-4.22535211268,38562,30000,11/19/2012,47124, ,0,1939,3.94640026386111E-08,0.001066260703048
2013-1-23,8543,N0000661003, ,Single Family,R One Story,2.47058823529,17000,42000,59000,59000,57000,57000,47000,47000,12000,25.5319148936,6000,8000,12/14/2012,4000, ,0,1923,3.65397708085717E-08,0.000773956105991
2013-1-23,11705,W0000525074, ,Multi-Family,R Condo Residential 12-49 Unit,4.15714285714,70000,291000,361000,347000,330000,330000,330000,300000,61000,20.3333333333,345000,345000, ,0, ,0,1832,1.23346464240376E-06,0.004474108527625
2013-1-23,13376,W0000837034, ,Single Family,R One Story,2.65625,32000,85000,117000,113000,111000,108000,108000,90000,27000,30,108000,108000, ,0, ,0,1960,5.57922797122892E-08,0.000957202041955
2013-1-23,16088,N0001153039, ,Single Family,R Two Story,3.73333333333,15000,56000,71000,71000,75000,74000,74000,74000,-3000,-4.05405405405,26390.5,27000,11/29/2012,25781, ,0,1927,2.48748355685566E-08,0.000754147552015
2013-1-24,1385,W0000462004, ,Single Family,R Two Story,2.48,150000,372000,522000,486000,467000,455000,447000,437000,85000,19.4508009153,455000,455000, ,0, ,0,1894,1.96101252613855E-08,0.000672430258919
2013-1-24,4406,C0060760018, ,Single Family,R One Story,1.4,25000,35000,60000,58000,62000,62000,61000,60000,0,0,33833.6667,35501,11/16/2012,33000,11/16/2012,33000,1950,7.50410907150025E-08,0.00117087793414
2013-1-24,11068,W0001008008, ,Multi-Family,R Three Family Converted,2.144,125000,268000,393000,379000,369000,335000,335000,287000,106000,36.9337979094,355000,355000, ,0, ,0,1910,3.03318677321953E-08,0.001014649127973
2013-1-24,12630,W0210398002, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",1.4175,1200000,1701000,2901000,2805000,2766000,2707000,2700000,2391000,510000,21.3299874529,3333000,3333000, ,0, ,0,1928,1.36078935490128E-06,0.005429975194825
2013-1-24,13308,C0010891109, ,Multi-Family,R Condo Residential 50+ Units,3.1,60000,186000,246000,242000,235000,230000,230000,230000,16000,6.95652173913,275000,275000, ,0, ,0,1988,9.08112230501276E-06,0.01256701555456
2013-1-24,13318,C0010891142, ,Multi-Family,R Condo Parking Garage/Storage,3,5000,15000,20000,20000,20000,20000,20000,20000,0,0,275000,275000, ,0, ,0,1987,9.08112230501276E-06,0.01256701555456
2013-1-24,17357,E0001290025, ,Single Family,R Two Story,2.27058823529,85000,193000,278000,248000,238000,238000,200000,145000,133000,91.724137931,162301,117000,9/4/2012,207602, ,0,1890,2.35992851735428E-08,0.000667111691669
2013-1-25,889,N0000574022, ,Single Family,R One Story,3.13333333333,15000,47000,62000,55000,54000,52000,52000,65000,-3000,-4.61538461538,40001,40001, ,0, ,0,1962,3.28151878441124E-08,0.000796976408414
2013-1-25,1360,C0011266050, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.02,50000,151000,201000,197000,193000,213000,213000,213000,-12000,-5.6338028169,173000,173000, ,0, ,0,1965,2.89098708472397E-07,0.002480052089665
2013-1-25,2566,W0200133009, ,Single Family,R Two Story,3.86363636364,110000,425000,535000,521000,503000,496000,489000,446000,89000,19.9551569507,522500,522500, ,0, ,0,1940,5.8162183155685E-08,0.001106023185944
2013-1-25,5901,N0000080004, ,Mixed-Use,B Mixed Use,2.93421052632,76000,223000,299000,299000,268000,268000,268000,187000,112000,59.8930481283,185000,185000, ,0, ,0,1910,3.17661792620397E-08,0.001022409126514
2013-1-25,6132,S0060243017, ,Single Family,R Two Story,5.66666666667,60000,340000,400000,379000,367000,365000,365000,375000,25000,6.66666666667,292450,369900,3/5/2012,215000, ,0,2012,4.92557053596274E-08,0.001046583669082
2013-1-25,7415,E0000934026, ,Single Family,R One Story,3.66666666667,12000,44000,56000,55000,28000,28000,65000,65000,-9000,-13.8461538462,38857,22500,11/15/2012,55214, ,0,1938,7.56474441691439E-08,0.001231641249182
2013-1-25,12766,N0001636003, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.69411764706,85000,144000,229000,224000,204000,202000,202000,250000,-21000,-8.4,169500,169500, ,0, ,0,1950,1.88536982119357E-07,0.001920353725644
2013-1-25,13124,E0001116001, ,Single Family,R Two Story,5.22857142857,35000,183000,218000,215000,214000,225000,225000,225000,-7000,-3.11111111111,115666.6667,151000,5/1/2012,98000,5/1/2012,98000,1910,2.89801604805008E-08,0.000809149273147
2013-1-25,14524,N0000447004, ,Single Family,R Two Story,5.36,25000,134000,159000,158000,155000,152000,151000,145000,14000,9.65517241379,152000,152000, ,0, ,0,1900,5.55437266772052E-08,0.001084102943548
2013-1-25,14539,W0001514015, ,Single Family,R Two Story,3.09473684211,95000,294000,389000,383000,370000,359000,358000,335000,54000,16.1194029851,370000,370000, ,0, ,0,1923,3.07918533410038E-08,0.000913947535468
2013-1-25,14607,C0070166200, ,Single Family,R Two Story,5.4,25000,135000,160000,158000,144000,144000,143000,143000,17000,11.8881118881,118000,80000,4/11/2012,156000, ,0,1992,1.01647319506708E-07,0.00135507526897
2013-1-25,14884,W0001440046, ,Single Family,R One Story,2.47272727273,55000,136000,191000,185000,185000,185000,185000,185000,6000,3.24324324324,144000,144000, ,0, ,0,1956,6.64517852567739E-08,0.001103277405697
2013-1-25,16084,W0210297025, ,Single Family,R Two Story,1.29842931937,191000,248000,439000,428000,428000,428000,427000,524000,-85000,-16.2213740458,430000,430000, ,0, ,0,1929,2.06975638073252E-07,0.002588230491108
2013-1-28,2890,N0001150005, ,Single Family,R Two Story,4.11764705882,17000,70000,87000,57000,60000,60000,60000,60000,-3000,-5,60264.5,27500,1/8/2013,93029, ,0,1924,3.29321384539675E-08,0.000808854302723
2013-1-28,5327,C0050830002, ,Single Family,"R SplitLevel (Tri,Quad,Split)",5.85,20000,117000,137000,128000,128000,127000,130000,130000,7000,5.38461538462,121882.5,70000,10/9/2012,173765, ,0,1971,9.77756930237044E-08,0.001353325571744
2013-1-28,7484,W0001777019, ,Duplex (2 Family),R Two Family Blt-As,1.88541666667,96000,181000,277000,255000,250000,244000,228000,262000,15000,5.72519083969,230000,230000, ,0, ,0,1937,5.37537867421896E-08,0.001221629633538
2013-1-28,8186,S0090141023, ,Single Family,R One Story,3.5,10000,35000,45000,43000,43000,43000,44000,54000,-9000,-16.6666666667,16100,16100, ,0, ,0,1953,7.90292561191265E-08,0.001398525533967
2013-1-28,11831,C0070469004, ,Single Family,R One Story,2.1,30000,63000,93000,91000,83000,83000,79000,81000,12000,14.8148148148,47500,47500, ,0, ,0,1948,1.60271535246866E-07,0.001740307971277
2013-1-28,14742,W0000662016, ,Single Family,R Two Story,1.66363636364,110000,183000,293000,274000,267000,252000,225000,256000,37000,14.453125,215000,215000, ,0, ,0,1910,1.61046067477198E-08,0.000766287833225
2013-1-28,14772,S0000194025, ,Single Family,R Two Story,3.23333333333,30000,97000,127000,119000,98000,98000,98000,98000,29000,29.5918367347,89552.5,31000,7/12/2012,148105, ,0,1916,4.66171951110606E-08,0.000919340923154
2013-1-28,15070,N0002348030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.78461538462,65000,246000,311000,290000,282000,274000,262000,260000,51000,19.6153846154,275000,275000, ,0, ,0,1937,6.99307689321118E-08,0.001156421149524
2013-1-28,15101,N0051182035, ,Single Family,R Two Story,3.875,8000,31000,39000,39000,47000,47000,47000,49000,-10000,-20.4081632653,33250,12500,4/25/2012,54000, ,0,1972,1.55683923900081E-08,0.000625332384068
2013-1-29,2168,S0080667005, ,Public-Open Space,B Community Ctr / Club,2.78571428571,56000,156000,212000,212000,212000,212000,212000,212000,0,0,175000,175000, ,0, ,0,1975,1.69347506557096E-07,0.001646915138799
2013-1-29,7603,S0071016013, ,Industrial,B Transit Warehouse,0.955128205128,156000,149000,305000,305000,305000,305000,299000,354000,-49000,-13.8418079096,317000,317000, ,0, ,0,1956,1.21992538967055E-06,0.004536540541125
2013-1-29,9611,C0011097003, ,Single Family,R One Story,2.52,50000,126000,176000,175000,172000,165000,165000,149000,27000,18.1208053691,165000,165000, ,0, ,0,1955,2.23206097071654E-07,0.002149517646785
2013-1-29,9887,S0001472009, ,Single Family,R Two Story,7.6,10000,76000,86000,83000,83000,83000,96000,104000,-18000,-17.3076923077,35000,35000, ,0, ,0,1920,4.89996635014525E-08,0.00116358868393
2013-1-29,14674,W0190062010, ,Office,B General Office,5.56333333333,300000,1669000,1969000,1969000,1941000,685000,1170000,903000,1066000,118.050941307,550000,550000, ,0, ,0,1962,1.76500123690504E-07,0.001712147719906
2013-1-3,4127,C0040304010, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.5,50000,225000,275000,267000,247000,208000,200000,214000,61000,28.5046728972,200000,200000, ,0, ,0,1957,1.62709578572177E-07,0.001648657624253
2013-1-3,6289,E0110205020, ,Single Family,R One Story,2.72,25000,68000,93000,93000,92000,92000,94000,96000,-3000,-3.125,39482,22964,6/4/2012,56000, ,0,1925,7.5504775759644E-08,0.001234585976044
2013-1-3,13986,E0000374027, ,Vacant,R Single Family Vacant (R1-R7),0,20000,0,20000,20000,20000,20000,20000,20000,0,0,2000,2000, ,0, ,0,0,4.31221072905649E-08,0.001100000008959
2013-1-3,14206,E0000709022, ,Single Family,R One Story,1.75,20000,35000,55000,50000,50000,52000,52000,62000,-7000,-11.2903225806,40000,40000, ,0, ,0,1911,3.59013679382023E-08,0.000992476204435
2013-1-3,16864,W0000604020, ,Office,B Professional Office,5.57894736842,57000,318000,375000,352000,352000,350000,350000,325000,50000,15.3846153846,352500,352500, ,0, ,0,1900,1.70504476591529E-08,0.00071699711487
