SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2012-1-12,12267,S0000865024, ,Single Family,R One Story,5.9,10000,59000,69000,69000,69000,69000,68000,81000,-12000,-14.8148148148,22800,22800, ,0, ,0,1950,7.75495208996327E-08,0.001266105192761
2012-1-12,15081,C0060827014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",0.927272727273,55000,51000,106000,104000,102000,102000,103000,154000,-48000,-31.1688311688,142000,142000, ,0, ,0,1930,2.72774374524255E-06,0.008119724296127
2012-1-12,15093,C0060827020, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,30000,30000,30000,30000,35000,0,0,142000,142000, ,0, ,0,0,3.21545439088007E-07,0.002578856218174
2012-1-12,16718,W0000214024, ,Office,B Professional Office,1.3125,176000,231000,407000,407000,407000,407000,407000,405000,2000,0.493827160494,410000,410000, ,0, ,0,1900,4.16690855368792E-08,0.001117464933976
2012-1-17,380,W0000935027, ,Single Family,R Two Story,3.5,50000,175000,225000,216000,207000,185000,185000,185000,40000,21.6216216216,185000,185000, ,0, ,0,1924,2.71159431362879E-08,0.00084533892879
2012-1-17,1038,C0080627028, ,Single Family,R One Story,3.05,20000,61000,81000,79000,79000,79000,79000,90000,-9000,-10,35100,35100, ,0, ,0,1940,1.14087835818304E-07,0.001380236783833
2012-1-17,1072,C0080587034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.35,20000,107000,127000,124000,123000,123000,123000,125000,2000,1.6,129950,129950, ,0, ,0,1938,1.37568664068874E-07,0.001578147292413
2012-1-17,1236,W0190080014, ,Single Family,R One Story,1.45333333333,75000,109000,184000,183000,178000,169000,169000,169000,15000,8.87573964497,146000,146000, ,0, ,0,1952,6.08014649105508E-08,0.001082387007514
2012-1-17,2019,W0190170018, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.16363636364,110000,238000,348000,335000,325000,303000,287000,282000,66000,23.4042553191,299000,299000, ,0, ,0,1950,7.51582913042003E-08,0.001166004783397
2012-1-17,4979,C0091085008, ,Vacant,R Single Family Vacant (R1-R7),0,14000,0,14000,14000,14000,14000,14000,14000,0,0,59900,59900, ,0, ,0,0,6.72977152012593E-08,0.001174998100299
2012-1-17,7518,S0002292007, ,Single Family,R One Story,7.7,10000,77000,87000,81000,81000,64000,64000,41000,46000,112.195121951,13000,13000, ,0, ,0,1936,6.16382761171587E-08,0.001325064214645
2012-1-17,7809,C0091085010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",6.21428571429,14000,87000,101000,96000,96000,96000,96000,111000,-10000,-9.00900900901,59900,59900, ,0, ,0,1946,6.63050259192015E-08,0.001170159970707
2012-1-17,9129,N0000040035, ,Commercial,B General Retail/Service,0.630952380952,84000,53000,137000,137000,136000,136000,136000,136000,1000,0.735294117647,70000,70000, ,0, ,0,1947,2.26259976223601E-08,0.000691257921144
2012-1-17,9720,N0000308019, ,Single Family,R Two Story,3.88888888889,45000,175000,220000,211000,206000,179000,179000,202000,18000,8.91089108911,163000,163000, ,0, ,0,1900,3.81401159524232E-08,0.000870824804133
2012-1-17,9796,E0000162048, ,Multi-Family,R Condo Residential 12-49 Unit,4.22857142857,35000,148000,183000,183000,180000,150000,150000,150000,33000,22,200000,200000, ,0, ,0,1976,1.84897503447478E-07,0.001749086726712
2012-1-17,9894,C0011254075, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.92631578947,95000,373000,468000,445000,424000,412000,412000,390000,78000,20,399000,399000, ,0, ,0,2004,6.47472496708248E-08,0.001081775174449
2012-1-17,10366,C0060566069, ,Single Family,R Two Story,6.9,20000,138000,158000,156000,141000,145000,145000,145000,13000,8.96551724138,148000,148000, ,0, ,0,2011,8.04931406295475E-08,0.001540482935254
2012-1-17,10768,N0000988011, ,Single Family,R Two Story,4.54545454545,22000,100000,122000,64000,62000,61000,61000,61000,3000,4.91803278689,9500,9500, ,0, ,0,1917,5.4143921767024E-08,0.001057214382401
2012-1-17,10964,N0000975022, ,Single Family,R Two Story,3.05714285714,35000,107000,142000,132000,126000,39000,41000,50000,92000,184,11500,11500, ,0, ,0,1923,6.39672631229028E-08,0.001205983964797
2012-1-17,11146,S0090185002, ,Single Family,R One Story,4.1,10000,41000,51000,50000,50000,50000,51000,66000,-15000,-22.7272727273,35000,35000, ,0, ,0,1938,7.09769071131894E-08,0.001168509934352
2012-1-17,11522,E0100139007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.16,25000,104000,129000,128000,85000,85000,85000,89000,40000,44.9438202247,31000,31000, ,0, ,0,1930,1.07784697328459E-07,0.001506186718089
2012-1-17,11815,E0000876014, ,Single Family,R Two Story,8.25,20000,165000,185000,182000,158000,162000,162000,162000,23000,14.1975308642,113700,113700, ,0, ,0,1915,3.82299119801883E-08,0.001033347545215
2012-1-17,14575,N0050999014, ,Single Family,R Two Story,4.58333333333,12000,55000,67000,66000,65000,65000,65000,67000,0,0,13000,13000, ,0, ,0,1920,3.10918262834116E-08,0.000891445716268
2012-1-17,14955,E0000803017, ,Single Family,R Two Story,3.5,18000,63000,81000,80000,53000,54000,54000,54000,27000,50,6000,6000, ,0, ,0,1925,1.73752553008657E-08,0.000606594139718
2012-1-18,35,C0010872004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.08955223881,67000,274000,341000,325000,323000,314000,314000,327000,14000,4.28134556575,345000,345000, ,0, ,0,1963,2.98443700768038E-07,0.002343344580606
2012-1-18,1246,S0001233017, ,Single Family,R One Story,2.78947368421,38000,106000,144000,118000,110000,104000,103000,107000,37000,34.5794392523,70214,70214, ,0, ,0,1939,5.97252688433937E-08,0.001225448140477
2012-1-18,2309,C0011004020, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.45714285714,70000,242000,312000,308000,300000,300000,300000,300000,12000,4,325000,325000, ,0, ,0,1961,3.3978571553637E-07,0.002319191663067
2012-1-18,2561,C0090065008, ,Single Family,R One Story,2.8,15000,42000,57000,57000,57000,57000,57000,77000,-20000,-25.974025974,46150,46150, ,0, ,0,1950,8.12967460785987E-08,0.001243227372731
2012-1-18,5234,C0030021005, ,Single Family,R One Story,3.85454545455,55000,212000,267000,207000,204000,194000,194000,194000,73000,37.6288659794,200000,200000, ,0, ,0,1960,2.01188755051219E-07,0.001843169917336
2012-1-18,5455,S0000695018, ,Single Family,R Single Family Shell,1.5,10000,15000,25000,22000,22000,22000,22000,26000,-1000,-3.84615384615,5000,5000, ,0, ,0,1920,3.48437592136986E-08,0.000894182942606
2012-1-18,6023,S0002642046, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.44545454545,110000,269000,379000,365000,355000,338000,338000,338000,41000,12.1301775148,300600,300600, ,0, ,0,1937,6.18553505372963E-08,0.001234414191532
2012-1-18,8747,C0040748016, ,Single Family,R One Story,6.66666666667,30000,200000,230000,223000,223000,220000,219000,217000,13000,5.99078341014,225000,225000, ,0, ,0,1964,2.62938391242893E-07,0.002097720479798
2012-1-18,9090,S0000638023, ,Single Family,R One Story,3.7,10000,37000,47000,47000,47000,47000,47000,56000,-9000,-16.0714285714,24666.6667,38000,1/18/2012,18000,1/18/2012,18000,1950,3.72150351135794E-08,0.000881787238539
2012-1-18,13235,N0000517002, ,Single Family,R Two Story,5.37142857143,35000,188000,223000,209000,204000,204000,202000,200000,23000,11.5,210000,210000, ,0, ,0,2011,1.92703613339926E-08,0.000650612696388
2012-1-18,17297,W0000726038, ,Single Family,R Two Story,3.8875,80000,311000,391000,355000,328000,323000,324000,324000,67000,20.6790123457,194692.5,55000,1/18/2012,334385, ,0,2012,2.49378939959709E-08,0.000834490921452
2012-1-19,2557,W0001914012, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.06666666667,75000,305000,380000,375000,362000,332000,313000,272000,108000,39.7058823529,210000,210000, ,0, ,0,1948,4.82252923378039E-08,0.001004279750141
2012-1-19,4454,N0001357015, ,Duplex (2 Family),R Two Family Converted,3.4,35000,119000,154000,149000,147000,147000,144000,144000,10000,6.94444444444,40000,40000, ,0, ,0,1920,6.70321999037748E-08,0.001258264383239
2012-1-19,8331,N0001064004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.26666666667,15000,49000,64000,64000,68000,67000,67000,67000,-3000,-4.4776119403,67950,67950, ,0, ,0,1927,3.29208140626434E-08,0.000757888098401
2012-1-19,12606,E0000297022, ,Single Family,R Two Story,4.11666666667,60000,247000,307000,221000,214000,196000,195000,174000,133000,76.4367816092,177300,177300, ,0, ,0,1910,2.50604970025056E-08,0.000935581032646
2012-1-19,12803,W0000528037, ,Multi-Family,R Condo Residential <11 Units,3.06666666667,60000,184000,244000,235000,235000,220000,235000,260000,-16000,-6.15384615385,217500,217500, ,0, ,0,1881,1.55664928363373E-07,0.001684699035648
2012-1-19,13385,S0000052017, ,Industrial,B Heavy Industrial,0.152352501867,1339000,204000,1543000,1543000,1543000,1228000,1079000,1079000,464000,43.0027803522,850000,850000, ,0, ,0,1929,7.79050759546542E-07,0.004333039240914
2012-1-19,14387,S0000176001, ,Industrial,B Storage Warehouse,0.282296650718,209000,59000,268000,268000,268000,268000,268000,267000,1000,0.374531835206,360000,360000, ,0, ,0,1930,2.20764544981249E-07,0.002024384305746
2012-1-19,14488,N0000447017, ,Single Family,R Two Story,5.64,25000,141000,166000,165000,161000,159000,159000,159000,7000,4.40251572327,170000,170000, ,0, ,0,1900,5.54671757285241E-08,0.001083550273107
2012-1-19,15018,S0000052009, ,Vacant,B Industrial Vacant Land,0,98000,0,98000,98000,98000,109000,84000,84000,14000,16.6666666667,850000,850000, ,0, ,0,0,7.96878972472938E-08,0.001574476264571
2012-1-19,17059,S0000176016, ,Commercial,B Vehicle Service/Car Wash,0.0311526479751,321000,10000,331000,331000,331000,216000,216000,84000,247000,294.047619048,360000,360000, ,0, ,0,1957,3.81805368264436E-07,0.002777072573428
2012-1-20,395,E0001763062, ,Multi-Family,R Condo Residential 50+ Units,2.86666666667,15000,43000,58000,73000,73000,74000,74000,74000,-16000,-21.6216216216,35250,35250, ,0, ,0,1966,2.46602483073656E-06,0.007125026789273
2012-1-20,984,W0001639001, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.92,50000,146000,196000,186000,160000,160000,160000,160000,36000,22.5,69000,69000, ,0, ,0,1945,7.29642064662539E-08,0.001082819894207
2012-1-20,7950,C0011105022, ,Office,B Professional Office,0.413721413721,962000,398000,1360000,1150000,1150000,1150000,1150000,1150000,210000,18.2608695652,786000,786000, ,0, ,0,2000,1.5242596110518E-06,0.005253679724303
2012-1-20,12548,W0001458019, ,Single Family,R Two Story,3.05263157895,95000,290000,385000,379000,368000,353000,342000,342000,43000,12.5730994152,350000,350000, ,0, ,0,1910,3.19756913629211E-08,0.000943461499177
2012-1-20,12643,E0000109032, ,Multi-Family,R Apartment 25-99 Units,6.07131782946,645000,3916000,4561000,4561000,4388000,4254000,4130000,4130000,431000,10.4358353511,1250000,1250000, ,0, ,0,1900,7.55516039694624E-08,0.001381594117815
2012-1-20,14792,W0001168030, ,Multi-Family,R Condo Residential 12-49 Unit,3.48571428571,35000,122000,157000,151000,151000,140000,140000,165000,-8000,-4.84848484848,135000,135000, ,0, ,0,1947,9.78076878165784E-08,0.001285857136012
2012-1-20,15445,W0210425010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.81739130435,345000,627000,972000,943000,943000,877000,865000,804000,168000,20.8955223881,840000,840000, ,0, ,0,1920,2.64654895517871E-07,0.00206033551383
2012-1-23,728,N0170211022, ,Single Family,R One Story,2.18333333333,60000,131000,191000,187000,177000,172000,168000,159000,32000,20.1257861635,145000,145000, ,0, ,0,1935,9.45958441931759E-08,0.00137944317559
2012-1-23,964,N0000556003, ,Single Family,R Two Story,3.13043478261,23000,72000,95000,94000,91000,89000,92000,92000,3000,3.26086956522,14250,14250, ,0, ,0,1924,4.61374043972897E-08,0.001125720219543
2012-1-23,4365,W0210281011, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.16346153846,104000,433000,537000,519000,503000,498000,445000,445000,92000,20.6741573034,449000,449000, ,0, ,0,1936,7.38066040152684E-08,0.001275984569034
2012-1-23,5464,W0000436079, ,Single Family,R Two Story,2.85714285714,42000,120000,162000,160000,154000,154000,154000,154000,8000,5.19480519481,158500,158500, ,0, ,0,1990,2.78942038972602E-08,0.000855129701011
2012-1-23,7429,W0210130022, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.85714285714,70000,200000,270000,258000,253000,255000,255000,255000,15000,5.88235294118,209000,209000, ,0, ,0,1952,8.18752008582617E-08,0.00134605791732
2012-1-23,7512,E0000706017, ,Single Family,R One Story,2.71428571429,21000,57000,78000,72000,72000,71000,35000,23000,55000,239.130434783,5000,5000, ,0, ,0,1926,3.43553903371217E-08,0.000992674806291
2012-1-23,9492,E0001406014, ,Single Family,R One Story,1.8,30000,54000,84000,83000,80000,75000,75000,75000,9000,12,28500,28500, ,0, ,0,1960,5.20668901036934E-08,0.000993190978255
2012-1-23,16781,N0000991019, ,Single Family,R Two Story,3.4,25000,85000,110000,109000,114000,100000,100000,103000,7000,6.79611650485,79862,116724,1/23/2012,43000, ,0,1900,9.64808182056391E-08,0.001347989489597
2012-1-24,1637,C0080377020, ,Single Family,R One Story,2.76,25000,69000,94000,90000,105000,107000,107000,107000,-13000,-12.1495327103,44999,44999, ,0, ,0,1969,1.21739038199783E-07,0.001563433140185
2012-1-24,2659,N0001618010, ,Single Family,R Two Story,2.232,125000,279000,404000,394000,362000,332000,255000,256000,148000,57.8125,335000,335000, ,0, ,0,1924,2.2125906557105E-07,0.001975272702746
2012-1-24,10687,E0000810027, ,Vacant,R Single Family Vacant (R1-R7),0,55000,0,55000,40000,40000,40000,40000,47000,8000,17.0212765957,8000,8000, ,0, ,0,0,2.58365161482863E-08,0.000928161249199
2012-1-25,4785,C0040746028, ,Vacant,R Single Family Vacant (R1-R7),0,23000,0,23000,23000,23000,23000,23000,23000,0,0,20000,20000, ,0, ,0,0,1.37283716539481E-07,0.001630041801387
2012-1-26,4880,W0220266013, ,Single Family,R Two Story,2.98,300000,894000,1194000,1106000,1106000,1095000,1095000,1110000,36000,3.24324324324,1130000,1130000, ,0, ,0,1952,2.25931692832938E-07,0.002181426342534
2012-1-26,6733,C0080335022, ,Single Family,R One Story,2.6,25000,65000,90000,86000,104000,106000,106000,106000,-16000,-15.0943396226,110000,110000, ,0, ,0,1963,1.16335024876084E-07,0.001373227659294
2012-1-26,10227,S0060446007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.96875,32000,159000,191000,184000,163000,160000,160000,160000,31000,19.375,165000,165000, ,0, ,0,1949,7.15160435256249E-08,0.001304166742304
2012-1-26,11539,C0090922018, ,Single Family,R One Story,1.9375,32000,62000,94000,92000,92000,92000,92000,92000,2000,2.17391304348,40000,40000, ,0, ,0,1954,1.64177580750584E-07,0.00164027404768
2012-1-27,3478,C0040651005, ,Single Family,"R SplitLevel (Tri,Quad,Split)",2.31666666667,60000,139000,199000,195000,195000,195000,187000,187000,12000,6.41711229947,102900,102900, ,0, ,0,1963,1.96220772458126E-07,0.001886989106629
2012-1-27,5306,W0001506003, ,Single Family,R One Story,2.4,35000,84000,119000,114000,109000,109000,109000,109000,10000,9.17431192661,110000,110000, ,0, ,0,1926,2.72653082356475E-08,0.000825615516453
2012-1-27,8569,E0000720019, ,Single Family,R One Story,1.4,15000,21000,36000,36000,36000,31000,31000,31000,5000,16.1290322581,7500,7500, ,0, ,0,0,2.48495589568742E-08,0.000969680635972
2012-1-27,10356,W0000841044, ,Single Family,R One Story,3.93333333333,30000,118000,148000,143000,140000,135000,134000,134000,14000,10.447761194,15000,15000, ,0, ,0,1954,3.49494992846627E-08,0.000909718933998
2012-1-27,13911,W0210376007, ,Single Family,R Two Story,3.74666666667,450000,1686000,2136000,2045000,2030000,1975000,1975000,1450000,686000,47.3103448276,1518000,1518000, ,0, ,0,1909,5.35294285504364E-07,0.003131839290326
2012-1-27,15158,C0010491057, ,Single Family,R Two Story,2.85555555556,90000,257000,347000,344000,313000,313000,284000,284000,63000,22.1830985915,279950,279950, ,0, ,0,2012,2.25561755236155E-08,0.000776877708514
2012-1-27,17206,S0000090001, ,Commercial,B Parking Deck,2.11320754717,1802000,3808000,5610000,5610000,5610000,5610000,5610000,5610000,0,0,1700000,1700000, ,0, ,0,2012,7.41855714167123E-07,0.00345720134859
2012-1-3,618,E0120295017, ,Single Family,R One Story,2.83333333333,18000,51000,69000,68000,68000,70000,70000,70000,-1000,-1.42857142857,39500,39500, ,0, ,0,1959,8.66912425375343E-08,0.001194026000169
2012-1-3,3303,E0002174009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75,28000,105000,133000,130000,130000,130000,125000,125000,8000,6.4,130000,130000, ,0, ,0,1925,5.71713556289237E-08,0.001008065149241
2012-1-3,5170,W0001207083, ,Multi-Family,R Condo Residential 50+ Units,3.65714285714,35000,128000,163000,157000,155000,138000,125000,125000,38000,30.4,118000,118000, ,0, ,0,1928,5.39212008765486E-07,0.003178560178681
2012-1-3,5585,W0200111015, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.30882352941,68000,157000,225000,218000,209000,202000,190000,190000,35000,18.4210526316,165000,165000, ,0, ,0,1948,8.12622638246882E-08,0.001410247236587
2012-1-3,7884,W0200189017, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.99393939394,165000,494000,659000,638000,617000,610000,606000,606000,53000,8.74587458746,620000,620000, ,0, ,0,1936,8.47636175552192E-08,0.001268341326846
2012-1-3,8190,E0000755029, ,Single Family,R One Story,5.5,12000,66000,78000,78000,78000,78000,60000,60000,18000,30,60000,60000, ,0, ,0,1954,5.14820275854955E-08,0.001007083883278
2012-1-3,9835,W0000650068, ,Single Family,R Two Story,3.2,60000,192000,252000,244000,230000,226000,226000,226000,26000,11.5044247788,115000,115000, ,0, ,0,2005,5.78304487839988E-08,0.001073492444486
2012-1-3,10141,C0040544078, ,Multi-Family,R Condo Residential 50+ Units,3.77777777778,45000,170000,215000,205000,199000,195000,170000,175000,40000,22.8571428571,175000,175000, ,0, ,0,1972,1.65723623354888E-06,0.005293671686806
2012-1-3,10564,E0000810025, ,Single Family,R Two Story,3.14545454545,55000,173000,228000,202000,157000,156000,156000,147000,81000,55.1020408163,120500,120500, ,0, ,0,1910,2.70088936834663E-08,0.000934646233366
2012-1-3,10614,C0050603133, ,Single Family,R Two Story,3.53333333333,30000,106000,136000,132000,132000,139000,139000,139000,-3000,-2.15827338129,130000,130000, ,0, ,0,2006,2.45493429631389E-08,0.000703141736128
2012-1-3,10976,S0000349010, ,Single Family,R One Story,4.9,10000,49000,59000,59000,59000,59000,59000,64000,-5000,-7.8125,12500,12500, ,0, ,0,1922,6.36305540355842E-08,0.001086327471794
2012-1-3,12791,C0090561014, ,Single Family,R One Story,3.36363636364,33000,111000,144000,143000,143000,143000,143000,149000,-5000,-3.35570469799,80000,80000, ,0, ,0,1964,1.42599373244929E-07,0.001520232607453
2012-1-3,14563,N0001742010, ,Single Family,R Two Story,3.22857142857,70000,226000,296000,257000,238000,237000,231000,239000,57000,23.8493723849,239950,239950, ,0, ,0,1923,1.0106627563998E-07,0.001561217799041
2012-1-3,14568,W0001878021, ,Single Family,R Two Story,3.0380952381,105000,319000,424000,416000,407000,379000,365000,361000,63000,17.4515235457,359500,359500, ,0, ,0,1953,6.05499887161543E-08,0.001089032522533
2012-1-3,15570,C0070176021, ,Single Family,R One Story,1.33333333333,30000,40000,70000,65000,73000,73000,73000,77000,-7000,-9.09090909091,25000,25000, ,0, ,0,1940,1.89475655136297E-07,0.001878176643835
2012-1-3,16245,W0000726039, ,Single Family,R Two Story,4.02105263158,95000,382000,477000,474000,437000,434000,378000,378000,99000,26.1904761905,222340,55000,1/3/2012,389680, ,0,2011,3.99574363290256E-08,0.00092308957618
2012-1-3,16322,W0220083032, ,Single Family,R Two Story,0.902352941176,850000,767000,1617000,1573000,1573000,1541000,1525000,1525000,92000,6.03278688525,1533000,1533000, ,0, ,0,1986,9.74938455184686E-07,0.004216759817153
2012-1-3,16768,N0001317010, ,Industrial,B Distribution Warehouse,0.922222222222,180000,166000,346000,297000,294000,272000,272000,272000,74000,27.2058823529,275000,275000, ,0, ,0,1956,1.04635138791177E-07,0.001434447237117
2012-1-30,1447,C0080752022, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.34782608696,23000,100000,123000,118000,118000,118000,118000,118000,5000,4.23728813559,60000,60000, ,0, ,0,1965,1.01748848168631E-07,0.001405690491062
2012-1-30,2000,W0200125002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",0.942857142857,175000,165000,340000,335000,334000,278000,278000,278000,62000,22.3021582734,275000,275000, ,0, ,0,1938,6.36637938282443E-08,0.001043456964052
2012-1-30,2300,S0001477005, ,Single Family,R One Story,3,15000,45000,60000,60000,58000,55000,57000,57000,3000,5.26315789474,57000,57000, ,0, ,0,1939,3.1720812536707E-08,0.000970134841486
2012-1-30,2414,S0001363007, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.52,50000,126000,176000,169000,169000,175000,175000,175000,1000,0.571428571429,175000,175000, ,0, ,0,1937,6.86291866207637E-08,0.00126548731636
2012-1-30,6147,S0001587030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.2,10000,52000,62000,59000,59000,59000,58000,68000,-6000,-8.82352941176,16000,16000, ,0, ,0,1938,4.74201764759948E-08,0.001164824565054
2012-1-30,7650,N0001111030, ,Single Family,R One Story,2.34,50000,117000,167000,160000,155000,152000,149000,149000,18000,12.0805369128,125950,125950, ,0, ,0,1955,1.18859606518479E-07,0.001464599828729
2012-1-30,7902,W0001991025, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.26666666667,105000,238000,343000,333000,322000,303000,288000,265000,78000,29.4339622642,279000,279000, ,0, ,0,1942,6.49539919148707E-08,0.001113807763431
2012-1-30,9155,C0080390004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.4,25000,85000,110000,104000,104000,104000,104000,137000,-27000,-19.7080291971,67000,67000, ,0, ,0,1955,1.52032310543893E-07,0.001887230623107
2012-1-30,11294,W0001048058, ,Multi-Family,R Apartment 5-11 Units,4.34666666667,150000,652000,802000,802000,802000,778000,755000,755000,47000,6.22516556291,719000,719000, ,0, ,0,1913,2.64397888696541E-08,0.000673944365756
2012-1-30,12544,W0001076008, ,Duplex (2 Family),R Two Family Blt-As,3.69411764706,85000,314000,399000,345000,327000,324000,331000,331000,68000,20.5438066465,343000,343000, ,0, ,0,1910,3.13329314461282E-08,0.000938577897152
