SaleDate1,FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
2014-1-14,3725,S0002633030, ,Single Family,R Two Story,0.254980079681,251000,64000,315000,315000,315000,315000,315000,458000,-143000,-31.2227074236,375000,260000,7/3/2012,490000, ,0,0,2.97328707467362E-07,0.00260797992542
2014-1-14,4915,W0001156030, ,Single Family,R Two Story,2.65714285714,70000,186000,256000,254000,236000,223000,216000,216000,40000,18.5185185185,157500,157500, ,0, ,0,1920,1.63108526955884E-08,0.000684527791165
2014-1-14,5808,N0000077060, ,Multi-Family,R Condo Residential <11 Units,2.425,40000,97000,137000,137000,135000,145000,145000,145000,-8000,-5.51724137931,107354,101000,4/4/2013,113708, ,0,1900,8.44567978304643E-08,0.001277894327952
2014-1-14,6218,N0002185007, ,Single Family,R One Story,2.23333333333,60000,134000,194000,185000,174000,174000,174000,174000,20000,11.4942528736,182000,182000, ,0, ,0,1928,5.16384847826179E-08,0.001018633265197
2014-1-14,13536,C0081265070, ,Single Family,R Two Story,4.625,40000,185000,225000,238000,237000,237000,95000,36000,189000,525,150042.5,250085,10/15/2013,50000, ,0,2013,1.42029996947056E-07,0.001492903025027
2014-1-14,16258,E0000520002, ,Single Family,R Two Story,6.8,20000,136000,156000,154000,154000,152000,151000,152000,4000,2.63157894737,102665,102665, ,0, ,0,1990,3.7793465654049E-08,0.001034364919426
2014-1-14,16348,W0220290002, ,Single Family,R Two Story,2.24823529412,850000,1911000,2761000,2684000,2577000,2472000,2366000,2360000,401000,16.9915254237,4895300,4895300, ,0, ,0,1936,8.22407093706365E-07,0.003960737142367
2014-1-15,2752,W0210471009, ,Single Family,R Two Story,1.55898876404,356000,555000,911000,882000,876000,880000,1008000,1014000,-103000,-10.157790927,880000,880000, ,0, ,0,1946,2.26666645001236E-07,0.001916100351079
2014-1-15,3943,W0001069035, ,Multi-Family,R Condo Residential 12-49 Unit,3.6,35000,126000,161000,155000,155000,155000,170000,170000,-9000,-5.29411764706,130000,130000, ,0, ,0,1919,8.41140956448815E-08,0.001185073491982
2014-1-15,3949,S0002644022, ,Single Family,R One Story,7.36666666667,120000,884000,1004000,918000,889000,837000,837000,837000,167000,19.9522102748,875000,875000, ,0, ,0,1959,1.02704676645979E-07,0.001560035164669
2014-1-15,7319,W0200137029, ,Single Family,R Two Story,2.4,175000,420000,595000,555000,555000,543000,543000,543000,52000,9.57642725599,565000,565000, ,0, ,0,2005,5.97917943668339E-08,0.001184732177059
2014-1-15,7918,N0000707005, ,Single Family,R One Story,1.3,40000,52000,92000,89000,81000,81000,84000,84000,8000,9.52380952381,63500,100000,1/7/2013,27000, ,0,1954,5.48776519253055E-08,0.001104955284198
2014-1-15,9799,E0000162058, ,Multi-Family,R Condo Residential 12-49 Unit,2.02857142857,35000,71000,106000,106000,105000,105000,105000,105000,1000,0.952380952381,95000,95000, ,0, ,0,2004,1.84897503447478E-07,0.001749086726712
2014-1-15,9941,W0001441002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.68,50000,184000,234000,226000,226000,226000,226000,197000,37000,18.7817258883,231000,231000, ,0, ,0,1951,6.17617039887492E-08,0.001174089807631
2014-1-15,9971,W0000649079, ,Single Family,R Two Story,3.10909090909,55000,171000,226000,220000,212000,206000,206000,206000,20000,9.70873786408,182000,182000, ,0, ,0,2005,3.56246613580144E-08,0.000785469145093
2014-1-15,16502,N0001037004, ,Single Family,R Two Story,6.25714285714,35000,219000,254000,242000,240000,230000,42000,93000,161000,173.11827957,42500,42500, ,0, ,0,1924,5.44798183304051E-08,0.001067653117765
2014-1-15,16640,E0000379032, ,Duplex (2 Family),R Two Family Blt-As,0,28000,0,28000,20000,15000,15000,15000,43000,-15000,-34.8837209302,15000,15000, ,0, ,0,0,3.08055723911967E-08,0.000960243574441
2014-1-16,1844,S0080451027, ,Single Family,R One Story,5.7,10000,57000,67000,63000,64000,64000,64000,91000,-24000,-26.3736263736,64000,64000, ,0, ,0,1929,1.07786384253225E-07,0.001335121983695
2014-1-16,2626,W0001608007, ,Single Family,R Two Story,2.69411764706,85000,229000,314000,307000,295000,293000,241000,241000,73000,30.2904564315,295000,295000, ,0, ,0,1929,1.92243970126245E-08,0.000785283198453
2014-1-16,4842,E0000882019, ,Single Family,R Two Story,3,35000,105000,140000,138000,135000,123000,141000,141000,-1000,-0.709219858156,130000,130000, ,0, ,0,1915,2.96928219330877E-08,0.000937862656195
2014-1-16,5284,W0220068014, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.33333333333,300000,700000,1000000,976000,976000,896000,855000,769000,231000,30.0390117035,1050000,1050000, ,0, ,0,1951,2.29659197465763E-07,0.001963894698664
2014-1-16,5351,C0080424106, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.85,20000,77000,97000,93000,114000,117000,117000,117000,-20000,-17.094017094,83814,77000,12/19/2013,90628, ,0,1984,7.43138846052936E-08,0.001185353568305
2014-1-16,7803,C0011348056, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.55555555556,36000,128000,164000,163000,157000,157000,157000,157000,7000,4.45859872611,137450,140000,10/7/2013,134900, ,0,1967,1.59310056099763E-07,0.001598957356522
2014-1-16,9246,S0080451026, ,Vacant,R Single Family Vacant (R1-R7),0,10000,0,10000,10000,10000,10000,10000,11000,-1000,-9.09090909091,64000,64000, ,0, ,0,0,6.20896076014331E-08,0.001100212632596
2014-1-16,11976,C0090562008, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.62962962963,27000,71000,98000,97000,97000,97000,97000,105000,-7000,-6.66666666667,45000,45000, ,0, ,0,1950,5.78051236068238E-08,0.001025071261032
2014-1-16,13185,C0040301028, ,Single Family,R One Story,6.98591549296,71000,496000,567000,558000,532000,522000,429000,459000,108000,23.5294117647,615000,615000, ,0, ,0,1951,4.16677499168133E-07,0.002561901398575
2014-1-16,13364,C0010491041, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.05,100000,205000,305000,300000,334000,334000,325000,325000,-20000,-6.15384615385,335000,335000, ,0, ,0,2006,2.70918547054876E-08,0.000708333888806
2014-1-16,14128,C0070133016, ,Single Family,R One Story,2.8,30000,84000,114000,113000,109000,109000,114000,118000,-4000,-3.38983050847,63828.5,61357,7/17/2013,66300, ,0,1967,1.51047923536588E-07,0.001583421267363
2014-1-16,17028,N0002041001, ,Single Family,R One Story,3.03636363636,55000,167000,222000,207000,205000,205000,205000,205000,17000,8.29268292683,213000,213000, ,0, ,0,1924,4.50286994079948E-08,0.0009741059217
2014-1-16,17187,E0000380006, ,Single Family,R Two Story,0.0888888888889,45000,4000,49000,32000,27000,27000,44000,42000,7000,16.6666666667,76500,76500, ,0, ,0,1860,1.23475663073222E-08,0.000658096140447
2014-1-16,17200,E0000380008, ,Single Family,R Two Story,0.0888888888889,45000,4000,49000,32000,27000,27000,43000,55000,-6000,-10.9090909091,76500,76500, ,0, ,0,1860,1.13388950958008E-08,0.000631845582176
2014-1-16,17376,W0000936030, ,Single Family,R Two Story,4.9,50000,245000,295000,286000,273000,168000,174000,174000,121000,69.5402298851,168000,168000, ,0, ,0,1924,2.15588287352962E-08,0.00077018816313
2014-1-2,2746,E0002914014, ,Single Family,R Two Story,6.05,20000,121000,141000,136000,134000,134000,134000,134000,7000,5.22388059701,85099.5,49199,5/2/2013,121000, ,0,1910,4.85012993917636E-08,0.001222117525421
2014-1-2,2971,E0110206016, ,Single Family,R One Story,2.56,25000,64000,89000,89000,88000,88000,88000,89000,0,0,34000,34000, ,0, ,0,1947,7.34380523825041E-08,0.0012281848009
2014-1-2,4949,C0090252032, ,Single Family,R One Story,2.8,15000,42000,57000,57000,57000,57000,57000,59000,-2000,-3.38983050847,25000,25000, ,0, ,0,1948,9.31025616234588E-08,0.001443693870221
2014-1-2,5691,E0120250010, ,Single Family,R One Story,5,12000,60000,72000,72000,81000,81000,92000,92000,-20000,-21.7391304348,49900,49900, ,0, ,0,1955,5.58629739449471E-08,0.001045735839561
2014-1-2,5730,E0000298014, ,Single Family,R Two Story,3.72941176471,85000,317000,402000,341000,324000,315000,331000,313000,89000,28.4345047923,319000,319000, ,0, ,0,1885,2.57890198357572E-08,0.001092475177696
2014-1-2,5779,C0090065006, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",5.66666666667,15000,85000,100000,99000,99000,99000,99000,105000,-5000,-4.7619047619,42000,42000, ,0, ,0,1950,9.52032429711492E-08,0.001293020435555
2014-1-2,7414,S0071476006, ,Single Family,R One Story,4,10000,40000,50000,50000,50000,50000,42000,53000,-3000,-5.66037735849,13609,13609, ,0, ,0,1920,6.69783977380356E-08,0.001081269290507
2014-1-2,7843,N0170132027, ,Single Family,R Two Story,3.01538461538,65000,196000,261000,250000,241000,234000,255000,233000,28000,12.017167382,239950,239950, ,0, ,0,1937,7.18711290476433E-08,0.001297748003367
2014-1-2,9101,C0050776033, ,Office,B Medical Clinic/Office,5.55390334572,269000,1494000,1763000,1763000,1763000,1763000,1763000,1763000,0,0,1857205,1857205, ,0, ,0,1991,4.79860243800641E-07,0.002895778756657
2014-1-2,11121,S0090104023, ,Single Family,R One Story,3.9,10000,39000,49000,46000,46000,46000,46000,51000,-2000,-3.92156862745,20000,20000, ,0, ,0,1937,7.09325543016757E-08,0.001168803481264
2014-1-2,11751,C0090699062, ,Single Family,R One Story,4.33333333333,15000,65000,80000,80000,80000,80000,86000,89000,-9000,-10.1123595506,20401,20401, ,0, ,0,1950,8.8733911718443E-08,0.001208104664338
2014-1-2,12106,S0000145007, ,Single Family,R Two Story,4.48387096774,31000,139000,170000,163000,161000,161000,0,0,170000,0,162000,162000, ,0, ,0,2013,5.33535643105397E-08,0.00105145117858
2014-1-2,12940,S0000147011, ,Single Family,R One Story,4.07142857143,14000,57000,71000,66000,85000,85000,85000,85000,-14000,-16.4705882353,45000,45000, ,0, ,0,1928,2.70067886068508E-08,0.000931859757908
2014-1-2,13806,N0000241031, ,Single Family,R Two Story,6.24,25000,156000,181000,177000,171000,165000,170000,170000,11000,6.47058823529,176500,176500, ,0, ,0,1900,1.32547608428062E-08,0.000648135748174
2014-1-2,14210,N0001893005, ,Single Family,R Two Story,3.11666666667,60000,187000,247000,244000,243000,242000,217000,217000,30000,13.8248847926,245000,245000, ,0, ,0,1925,6.25547967490501E-08,0.001070307610993
2014-1-2,15009,N0000466015, ,Multi-Family,R Three Family Converted,7.94285714286,35000,278000,313000,301000,293000,293000,237000,239000,74000,30.9623430962,275000,275000, ,0, ,0,1900,1.89611850094004E-08,0.000728382057755
2014-1-2,15580,C0011092052, ,Single Family,R One Story,4.06,50000,203000,253000,247000,221000,205000,205000,205000,48000,23.4146341463,234500,234500, ,0, ,0,1963,3.33657553058222E-07,0.002265507383312
2014-1-2,17313,E0000223039, ,Multi-Family,R Condo Residential <11 Units,3.375,40000,135000,175000,175000,138000,138000,120000,120000,55000,45.8333333333,146000,146000, ,0, ,0,1874,2.50191532093604E-07,0.002112897811277
2014-1-21,60,E0001118012, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.47647058824,170000,761000,931000,833000,798000,730000,704000,719000,212000,29.4853963839,740000,740000, ,0, ,0,1913,8.73576999756789E-08,0.001317995655453
2014-1-21,1012,W0190078006, ,Single Family,R One Story,1.81333333333,75000,136000,211000,204000,197000,178000,178000,178000,33000,18.5393258427,185000,185000, ,0, ,0,1952,5.68100719601702E-08,0.001058716598409
2014-1-21,2900,W0001337005, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.81818181818,55000,155000,210000,203000,173000,173000,173000,173000,37000,21.387283237,176700,246500,8/22/2013,106900, ,0,1945,7.77952217694063E-08,0.00119745786927
2014-1-21,3810,E0002812014, ,Single Family,R One Story,1.84375,32000,59000,91000,90000,90000,90000,45000,93000,-2000,-2.15053763441,33500,33500, ,0, ,0,1950,9.72096057368442E-08,0.00127587098692
2014-1-21,6694,C0050308014, ,Single Family,R One Story,4.6,35000,161000,196000,190000,190000,190000,188000,185000,11000,5.94594594595,199500,199500, ,0, ,0,1977,1.41180741044285E-07,0.001814064549132
2014-1-21,8027,S0000699008, ,Single Family,R Two Story,5.85185185185,27000,158000,185000,185000,170000,159000,147000,144000,41000,28.4722222222,105536,169000,5/16/2013,80750,1/2/2013,66858,1916,5.70391274824138E-08,0.001223125458173
2014-1-21,8608,S0002606026, ,Single Family,R One Story,4.1,10000,41000,51000,49000,49000,49000,49000,96000,-45000,-46.875,43000,30000,7/3/2012,56000, ,0,1922,5.80156154385481E-08,0.001099763318651
2014-1-21,9377,W0200175008, ,Single Family,R Two Story,3.01333333333,150000,452000,602000,576000,558000,548000,533000,533000,69000,12.9455909944,575000,575000, ,0, ,0,1941,1.01191450606822E-07,0.001402265088626
2014-1-21,10016,C0080435004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.91891891892,37000,71000,108000,50000,50000,50000,116000,116000,-8000,-6.89655172414,28500,28500, ,0, ,0,1950,1.85915916325682E-07,0.001768092216262
2014-1-21,12304,E0000736008, ,Single Family,R Two Story,2.14285714286,168000,360000,528000,493000,474000,470000,411000,388000,140000,36.0824742268,470000,470000, ,0, ,0,1880,4.10984784361117E-08,0.001105072506802
2014-1-21,12918,S0000145004, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",5.1935483871,31000,161000,192000,183000,166000,166000,0,0,192000,0,166000,166000, ,0, ,0,2013,5.33540108311208E-08,0.001051455245367
2014-1-21,14533,W0001603025, ,Single Family,R Two Story,2,86000,172000,258000,249000,239000,238000,233000,233000,25000,10.7296137339,240000,240000, ,0, ,0,1926,1.26142063819345E-08,0.000608763333457
2014-1-21,14833,C0090618025, ,Single Family,R Two Story,3.81481481481,27000,103000,130000,130000,130000,130000,130000,135000,-5000,-3.7037037037,91000,91000, ,0, ,0,1990,7.09830745844459E-08,0.001191111265289
2014-1-21,15521,W0000898034, ,Duplex (2 Family),R Two Family Converted,2.45882352941,85000,209000,294000,265000,260000,221000,221000,274000,20000,7.29927007299,230000,230000, ,0, ,0,1998,3.68376336038963E-08,0.001175057024548
2014-1-21,15854,C0010491106, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.21,100000,221000,321000,312000,332000,332000,178000,0,321000,0,373800,373800, ,0, ,0,2013,2.66316049204505E-08,0.000698252711329
2014-1-21,15896,C0010491105, ,Single Family,R Two Story,2.28888888889,90000,206000,296000,294000,285000,285000,126000,0,296000,0,293400,293400, ,0, ,0,2013,1.96806211109809E-08,0.000639475221089
2014-1-21,16436,S0070836004,100,Industrial,B Storage Warehouse,3.02298850575,522000,1578000,2100000,2100000,2100000,830000,0,0,2100000,0,2700000,2700000, ,0, ,0,1940,3.29621129899782E-06,0.0087742218563
2014-1-22,4690,N0001169001, ,Single Family,R One Story,3.13333333333,15000,47000,62000,61000,54000,54000,54000,55000,7000,12.7272727273,16500,16500, ,0, ,0,1924,4.86078826419666E-08,0.000979152796254
2014-1-22,13728,W0000728055, ,Multi-Family,R Condo Residential 12-49 Unit,3.06666666667,60000,184000,244000,235000,235000,235000,235000,215000,29000,13.488372093,235000,235000, ,0, ,0,2008,2.02598188905636E-07,0.002000750236514
2014-1-23,563,N0001238011, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.75294117647,85000,319000,404000,400000,384000,375000,338000,336000,68000,20.2380952381,404300,404300, ,0, ,0,1949,1.90041180933672E-07,0.002005352560309
2014-1-23,3091,S0080526026, ,Single Family,R One Story,3.2,10000,32000,42000,40000,40000,40000,40000,56000,-14000,-25,32500,32500, ,0, ,0,1949,8.03409782959527E-08,0.001276371330717
2014-1-23,5735,N0001224010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.50666666667,75000,188000,263000,259000,240000,240000,199000,199000,64000,32.1608040201,245000,245000, ,0, ,0,1947,1.08341500773832E-07,0.00149064871916
2014-1-23,8438,W0000832002, ,Single Family,R One Story,1.6,35000,56000,91000,88000,86000,85000,98000,95000,-4000,-4.21052631579,64500,64500, ,0, ,0,1946,6.85579972543205E-08,0.001146673183968
2014-1-23,9020,S0002919016, ,Single Family,R One Story,2.875,40000,115000,155000,151000,100000,98000,98000,98000,57000,58.1632653061,155000,155000, ,0, ,0,1928,3.67148153043963E-08,0.000920423303375
2014-1-23,11204,E0000385106, ,Multi-Family,R Condo Residential 50+ Units,4.75555555556,45000,214000,259000,249000,245000,238000,230000,230000,29000,12.6086956522,250625,250625, ,0, ,0,1920,6.98016875199647E-07,0.003682369829745
2014-1-23,11666,W0001512021, ,Multi-Family,R Four Family Blt-As,2.31111111111,90000,208000,298000,276000,256000,252000,212000,213000,85000,39.9061032864,267000,267000, ,0, ,0,1928,2.81195401609205E-08,0.000774306526135
2014-1-23,14710,C0010491104, ,Single Family,R Two Story,2.3,90000,207000,297000,295000,285000,285000,126000,0,297000,0,275000,275000, ,0, ,0,2013,1.96803537367368E-08,0.000639472958735
2014-1-23,16463,N0051081005, ,Single Family,R One Story,0.733333333333,15000,11000,26000,26000,25000,29000,29000,29000,-3000,-10.3448275862,8000,8000, ,0, ,0,1955,4.83412007501946E-08,0.00099102966574
2014-1-23,16859,E0100041010, ,Single Family,R One Story,0.928571428571,28000,26000,54000,54000,54000,85000,89000,89000,-35000,-39.3258426966,56968,48000,11/14/2013,65936, ,0,1946,6.9861790841147E-08,0.001134152924418
2014-1-24,439,N0000634009, ,Single Family,R Two Story,4.75555555556,45000,214000,259000,240000,219000,215000,215000,118000,141000,119.491525424,130000,195000,3/8/2013,65000, ,0,1923,6.6851029196208E-08,0.001119541459196
2014-1-24,1316,E0000878006, ,Single Family,R Two Story,4.44444444444,18000,80000,98000,96000,78000,79000,79000,79000,19000,24.0506329114,82316.6667,110000,8/2/2013,110000,5/29/2013,26950,1900,1.79330171433318E-08,0.00073521166663
2014-1-24,1364,S0060114013, ,Single Family,R Two Story,4.05,80000,324000,404000,385000,374000,364000,364000,364000,40000,10.989010989,395000,395000, ,0, ,0,1939,1.19155080130002E-07,0.001469093844695
2014-1-24,3250,C0070200046, ,Single Family,R One Story,2.88,25000,72000,97000,91000,81000,81000,78000,105000,-8000,-7.61904761905,94500,94500, ,0, ,0,1966,8.51624181017215E-08,0.001287190358693
2014-1-24,3821,N0001899017, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",3.25217391304,115000,374000,489000,476000,470000,470000,496000,487000,2000,0.41067761807,470000,470000, ,0, ,0,1920,2.29122386853788E-07,0.002161401474106
2014-1-24,5947,S0002452001, ,Single Family,R One Story,3.2,10000,32000,42000,41000,41000,41000,56000,58000,-16000,-27.5862068966,23000,23000, ,0, ,0,1925,4.95032714419528E-08,0.001159841821231
2014-1-24,8114,W0000987003, ,Single Family,R Two Story,6.02,50000,301000,351000,341000,325000,238000,238000,238000,113000,47.4789915966,259100,259100, ,0, ,0,1923,2.28889485531105E-08,0.000781141114561
2014-1-24,11070,W0001626034, ,Multi-Family,R Condo Residential 12-49 Unit,4.6,40000,184000,224000,215000,215000,215000,215000,215000,9000,4.18604651163,210250,215000,11/21/2012,205500, ,0,1924,1.12760293403712E-07,0.001390918879421
2014-1-24,11336,E0000530021, ,Duplex (2 Family),R Two Family Blt-As,3.5625,80000,285000,365000,328000,215000,175000,290000,208000,157000,75.4807692308,172000,172000, ,0, ,0,1900,1.76996713833244E-08,0.000673448671821
2014-1-24,12279,E0000800033, ,Single Family,R Two Story,7.2,15000,108000,123000,121000,108000,103000,103000,16000,107000,668.75,98941,98941, ,0, ,0,2013,2.10074456933554E-08,0.000899524233306
2014-1-24,12658,W0190215010, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.7,90000,333000,423000,417000,409000,404000,384000,372000,51000,13.7096774194,384000,384000, ,0, ,0,1940,1.64450584080348E-07,0.001677119823449
2014-1-24,14590,S0001600007, ,Single Family,R Two Story,6.3,50000,315000,365000,349000,349000,323000,323000,350000,15000,4.28571428571,350000,350000, ,0, ,0,1922,5.88573905231717E-08,0.001228615213006
2014-1-24,14866,W0001602049, ,Multi-Family,R Four Family Blt-As,1.88888888889,135000,255000,390000,377000,371000,371000,367000,372000,18000,4.83870967742,380000,380000, ,0, ,0,1954,7.10550342455151E-08,0.001118786259755
2014-1-27,2586,C0080735012, ,Single Family,R One Story,2.95,20000,59000,79000,88000,88000,88000,88000,91000,-12000,-13.1868131868,43532.5,43000,10/28/2013,44065, ,0,1959,9.73785456864747E-08,0.001387259981606
2014-1-27,2656,C0040708014, ,Single Family,R Two Story,9,19000,171000,190000,184000,184000,182000,120000,28000,162000,578.571428571,102500,185000,7/11/2013,20000, ,0,2013,2.33444766012106E-07,0.001937087473477
2014-1-27,3386,C0080610034, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",1.4,60000,84000,144000,120000,120000,120000,120000,131000,13000,9.92366412214,65000,65000, ,0, ,0,1938,5.54748201529141E-07,0.004796786475801
2014-1-27,8889,N0001562014, ,Vacant,R Single Family Vacant (R1-R7),0,2000,0,2000,2000,2000,1000,1000,1000,1000,100,75950,110400,5/13/2013,41500, ,0,0,2.6857757509233E-09,0.000279972069646
2014-1-27,8918,N0000240020, ,Mixed-Use,B Mixed Use,3.70652173913,92000,341000,433000,417000,417000,400000,400000,400000,33000,8.25,425000,425000, ,0, ,0,1920,1.47783022694431E-08,0.000617979738653
2014-1-27,9241,S0000700018, ,Single Family,R Two Story,4.76315789474,38000,181000,219000,217000,200000,186000,62000,88000,131000,148.863636364,45100,45100, ,0, ,0,1920,6.64251588446807E-08,0.001270966574901
2014-1-27,14495,C0010491101, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.19,100000,219000,319000,312000,334000,334000,178000,0,319000,0,356632,356632, ,0, ,0,2013,2.66316519025037E-08,0.000698253606878
2014-1-27,17201,W0000818029, ,Single Family,R Two Story,3.58181818182,110000,394000,504000,476000,456000,438000,381000,372000,132000,35.4838709677,499950,499950, ,0, ,0,1912,1.89474200254847E-08,0.000783467317931
2014-1-28,390,C0090094004, ,Single Family,R One Story,2.86666666667,15000,43000,58000,58000,58000,58000,58000,58000,0,0,22380,22380, ,0, ,0,1950,8.04900582562017E-08,0.001264745687305
2014-1-28,7771,N0001042018, ,Single Family,R Two Story,5.33333333333,27000,144000,171000,166000,162000,151000,152000,122000,49000,40.1639344262,100063,152000,6/17/2013,45000,5/7/2013,103189,1924,3.71450082617397E-08,0.001091330541422
2014-1-28,8765,W0001604108, ,Multi-Family,R Condo Residential 12-49 Unit,3.68,25000,92000,117000,113000,110000,105000,105000,105000,12000,11.4285714286,107000,107000, ,0, ,0,1947,9.03323761623347E-07,0.004597796065292
2014-1-29,3920,S0002498002, ,Single Family,R Two Story,3.23376623377,77000,249000,326000,312000,302000,286000,286000,286000,40000,13.986013986,310000,310000, ,0, ,0,1949,9.4707097618367E-08,0.001366337864722
