FID,PIN,TaxExemptC,LandUse,PropClass,DevLandRat,LandVal18,BuildVal18,Value2018,Value2017,Value2016,Value2015,Value2014,Value2013,Val13to18,PVC13to18,AvgSaleAmt,SaleDate1,SaleAmt1,SaleDate2,SaleAmt2,SaleDate3,SaleAmt3,YearBuilt,Shape__Area,Shape__Length
28,W0000648075, ,Multi-Family,R Apartment 12-24 Units,4.57777777778,180000,824000,1004000,547000,542000,525000,510000,510000,494000,96.862745098,545000,3/11/2015,545000, ,0, ,0,1963,1.4074021649659e-07,0.0015125012021039
29,N0001372009, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.75,20000,75000,95000,95000,95000,95000,95000,100000,-5000,-5,44302.5,9/17/2015,40000,1/6/2015,48605, ,0,1936,8.4734798657183e-08,0.00130261541758221
30,C0090175026, ,Single Family,R One Story,2.6,15000,39000,54000,54000,54000,54000,54000,53000,1000,1.88679245283,40000,3/7/2016,40000, ,0, ,0,1948,8.768301747996e-08,0.00136033431840955
31,E0000514023, ,Single Family,R One Story,2.55,20000,51000,71000,68000,67000,67000,74000,40000,31000,77.5,29000,4/1/2014,45000,4/25/2012,13000, ,0,1929,3.60700666591389e-08,0.000987138943648619
32,W0210205034, ,Single Family,R One Story,3.36111111111,72000,242000,314000,303000,253000,246000,246000,251000,63000,25.0996015936,321000,6/5/2015,321000, ,0, ,0,1927,4.10494136891567e-08,0.00112288795799686
33,C0090326024, ,Single Family,R Two Story,5.6,10000,56000,66000,66000,66000,66000,66000,66000,0,0,28100,3/22/2012,28100, ,0, ,0,1971,1.60817546496356e-08,0.0005821360513091
34,C0060630011, ,Single Family,R One Story,2.83333333333,30000,85000,115000,110000,121000,121000,108000,137000,-22000,-16.0583941606,100000,9/9/2016,100000, ,0, ,0,1956,1.63072682222663e-07,0.00171922769255033
35,C0010872004, ,Single Family,"R SplitLevel (Tri,Quad,Split)",4.08955223881,67000,274000,341000,325000,323000,314000,314000,327000,14000,4.28134556575,345000,1/18/2012,345000, ,0, ,0,1963,2.98443700768038e-07,0.00234334458060598
36,C0040322008, ,Single Family,R One Story,3.25373134328,67000,218000,285000,278000,261000,261000,237000,246000,39000,15.8536585366,220000,12/21/2016,220000, ,0, ,0,1958,4.28627247011246e-07,0.00303914472109994
37,C0040306034, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.96,50000,198000,248000,243000,237000,237000,229000,238000,10000,4.20168067227,249950,4/11/2012,249950, ,0, ,0,1961,1.47862355257253e-07,0.00157923690001869
38,C0060531011, ,Single Family,R One Story,2.1,30000,63000,93000,92000,118000,118000,102000,129000,-36000,-27.9069767442,92000,10/1/2015,92000, ,0, ,0,1963,1.74259074889906e-07,0.00178828516286236
39,S0071337006, ,Commercial,B Vehicle Sales & Service,1.7125748503,167000,286000,453000,453000,453000,453000,453000,453000,0,0,500000,5/23/2016,500000, ,0, ,0,1980,6.10584103197949e-07,0.00356017710078441
40,W0190253011, ,Single Family,R Two Story,1.51428571429,140000,212000,352000,343000,338000,327000,344000,344000,8000,2.32558139535,330000,9/9/2013,330000, ,0, ,0,1929,7.63846360763877e-08,0.00131211029990668
41,N0002351008, ,Multi-Family,R Apartments 100+ Units,3.55,60000,213000,273000,273000,273000,265000,265000,265000,8000,3.01886792453,289000,4/8/2014,388000,1/10/2012,190000, ,0,1948,8.38701633955243e-08,0.00131877156374092
42,E0000756006, ,Single Family,R One Story,3.27272727273,11000,36000,47000,41000,73000,73000,80000,80000,-33000,-41.25,36000,7/10/2014,30000,7/10/2014,42000, ,0,1954,5.47200703596779e-08,0.000968716364547407
43,C0020216011, ,Single Family,"R SplitLevel (Tri,Quad,Split)",3.94,50000,197000,247000,226000,223000,215000,198000,198000,49000,24.7474747475,245000,10/22/2014,245000, ,0, ,0,1962,1.5253904877296e-07,0.00157454490880095
44,N0001590007, ,Industrial,B Industrial Paved Parking,0.167582417582,364000,61000,425000,321000,321000,253000,253000,253000,172000,67.9841897233,2914000,12/29/2016,2914000, ,0, ,0,0,2.49768802964631e-07,0.00202347650735177
45,S0002000006, ,Single Family,R One Story,2.4,15000,36000,51000,44000,44000,44000,42000,43000,8000,18.6046511628,50950,12/9/2016,50950, ,0, ,0,1930,4.61394491169484e-08,0.00109875468611113
46,W0000732018, ,Single Family,R Two Story,2.24166666667,120000,269000,389000,364000,326000,324000,312000,275000,114000,41.4545454545,341000,7/6/2015,368000,8/18/2014,314000, ,0,1923,2.33015731043258e-08,0.000868322204937579
47,S0000907001, ,Commercial,B General Retail/Service,2.99494949495,198000,593000,791000,244000,244000,244000,244000,244000,547000,224.180327869,485000,10/24/2016,485000, ,0, ,0,2017,3.57429920324102e-07,0.0024482001859021
48,W0220090017, ,Single Family,R Two Story,1.68,300000,504000,804000,765000,821000,804000,795000,795000,-30000,-3.77358490566,775000,2/26/2016,775000, ,0, ,0,1978,4.3966062911554e-07,0.0029493596777681
49,C0070134024, ,Single Family,R One Story,2.8,30000,84000,114000,108000,108000,108000,101000,104000,10000,9.61538461538,112000,9/27/2012,112000, ,0, ,0,1955,1.52441750558446e-07,0.00172077580381037
50,C0050864040, ,Single Family,R One Story,4.65,20000,93000,113000,107000,107000,106000,116000,116000,-3000,-2.58620689655,80000,2/1/2012,80000, ,0, ,0,1970,1.27164788179033e-07,0.0016744627438514
51,W0000732020, ,Single Family,R Two Story,2.54482758621,145000,369000,514000,492000,472000,454000,442000,397000,117000,29.4710327456,435000,7/23/2014,435000, ,0, ,0,1910,2.97458957911875e-08,0.00112031804836209
52,W0190283017, ,Single Family,R Two Story,2.31428571429,140000,324000,464000,449000,440000,425000,418000,418000,46000,11.004784689,435000,10/25/2013,435000, ,0, ,0,1934,6.44298012156642e-08,0.00126277643480882
53,E0000573026, ,Single Family,R Two Story,2.58181818182,55000,142000,197000,186000,157000,156000,155000,171000,26000,15.2046783626,208333.3333,5/3/2016,200000,12/30/2015,275000,1/20/2012,150000,2008,2.58188173371246e-08,0.000806009677883633
54,E0001118016, ,Single Family,R Two Story,2.54285714286,105000,267000,372000,347000,332000,305000,175000,175000,197000,112.571428571,175000,2/13/2012,175000, ,0, ,0,1910,4.37444293743787e-08,0.00113288808778419
55,W0001199005, ,Single Family,R Two Story,2.625,80000,210000,290000,288000,268000,241000,230000,230000,60000,26.0869565217,300000,10/14/2014,300000, ,0, ,0,1900,2.07318238246804e-08,0.000702496476919003
56,S0002644030, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",3.4,70000,238000,308000,294000,286000,278000,278000,278000,30000,10.7913669065,297500,7/18/2013,297500, ,0, ,0,1936,1.46805532380565e-07,0.00187915280752317
57,N0001710011, ,Commercial,B Paved Surface Parking,0.0442477876106,113000,5000,118000,94000,94000,58000,58000,58000,60000,103.448275862,1725000,2/16/2016,1725000, ,0, ,0,2000,4.64296192689959e-08,0.000872966226729571
58,N0000491005, ,Single Family,R Two Story,2.6,30000,78000,108000,105000,103000,103000,103000,103000,5000,4.85436893204,28000,6/24/2014,28000, ,0, ,0,1910,9.44151937213746e-08,0.0014784878125373
59,N0000504016, ,Single Family,R Two Story,5.40740740741,27000,146000,173000,171000,165000,162000,149000,149000,24000,16.1073825503,170000,5/8/2012,170000, ,0, ,0,2011,9.79111933429473e-08,0.00135330404915981
60,E0001118012, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",4.47647058824,170000,761000,931000,833000,798000,730000,704000,719000,212000,29.4853963839,740000,1/21/2014,740000, ,0, ,0,1913,8.73576999756789e-08,0.00131799565545343
61,E0000565032, ,Single Family,R Two Story,7.9,20000,158000,178000,20000,20000,20000,20000,35000,-15000,-42.8571428571,1750,10/31/2016,1750, ,0, ,0,2017,2.60420713819895e-08,0.000976255609590605
62,N0000803063, ,Vacant,R Single Family Vacant (R1-R7),0,45000,0,45000,45000,35000,35000,35000,35000,10000,28.5714285714,72000,10/31/2016,72000, ,0, ,0,0,4.29319441684241e-07,0.00357004110370139
63,W0190253018, ,Single Family,R Two Story,4.71428571429,140000,660000,800000,472000,410000,399000,395000,385000,415000,107.792207792,555000,12/8/2016,800000,2/17/2016,450000,11/9/2012,415000,1946,9.25985933880411e-08,0.00138152800686045
64,E0000804020, ,Vacant,R Single Family Vacant (R1-R7),0,35000,0,35000,50000,85000,79000,79000,79000,-29000,-36.7088607595,42000,10/3/2016,42000, ,0, ,0,1900,3.60627121796005e-08,0.000979201353233145
65,W0210255012, ,Single Family,R One Story,1.95857988166,169000,331000,500000,479000,465000,453000,448000,448000,52000,11.6071428571,197070,11/6/2012,197070, ,0, ,0,1995,1.47984552239655e-07,0.00201182084563242
66,W0210154028, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.52857142857,70000,177000,247000,238000,234000,222000,222000,222000,25000,11.2612612613,245000,7/30/2014,245000, ,0, ,0,1953,7.19666380906982e-08,0.00122075228750694
67,N0001433002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.08181818182,110000,229000,339000,330000,304000,304000,237000,238000,101000,42.4369747899,228000,6/26/2014,320000,3/23/2012,136000, ,0,1950,1.73835878825564e-07,0.00168901125904958
68,N0001635003, ,Single Family,R Two Story,3,75000,225000,300000,292000,279000,267000,266000,260000,40000,15.3846153846,298000,4/1/2015,298000, ,0, ,0,1926,1.38372295333361e-07,0.00156621149761901
69,W0210229002, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.93506493506,77000,226000,303000,290000,285000,282000,282000,282000,21000,7.44680851064,260000,7/30/2012,260000, ,0, ,0,1954,7.8441995701186e-08,0.00130430959345956
70,N0001521017, ,Single Family,R One Story,1.82,50000,91000,141000,133000,129000,127000,124000,132000,9000,6.81818181818,129950,6/25/2013,129950, ,0, ,0,1930,6.67807393894899e-08,0.00113284917017964
71,W0001998008, ,Single Family,R Two Story,3.13846153846,65000,204000,269000,254000,222000,215000,215000,250000,19000,7.6,273000,9/22/2016,273000, ,0, ,0,1986,3.30162505576864e-08,0.000935793899527628
72,N0001710009, ,Office,B General Office,2.44615384615,325000,795000,1120000,1149000,1131000,1067000,1067000,1067000,90000,8.43486410497,2333000,9/1/2016,2333000, ,0, ,0,1963,2.05208105548615e-07,0.0018369331652311
73,C0010285028, ,Vacant,R Single Family Vacant (R1-R7),0,466000,0,466000,466000,464000,450000,450000,685000,-219000,-31.9708029197,460000,5/31/2013,460000, ,0, ,0,0,8.78718949974718e-07,0.00387502693241815
74,E0000565041, ,Single Family,R Two Story,7.35,20000,147000,167000,165000,90000,0,0,0,167000,0,164175,7/1/2016,164175, ,0, ,0,2015,3.63970368158897e-08,0.00102610047297884
75,E0000565037, ,Single Family,R Two Story,7.35,20000,147000,167000,165000,90000,40000,40000,40000,127000,317.5,165170,6/17/2016,165170, ,0, ,0,2015,4.51812113767178e-08,0.00106838378619831
76,E0000565038, ,Single Family,R Two Story,1.75,20000,35000,55000,52000,50000,53000,53000,78000,-23000,-29.4871794872,240000,9/28/2016,240000, ,0, ,0,1900,2.12100153736967e-08,0.000952994670913054
77,S0071180001, ,Single Family,R One Story,4.3,10000,43000,53000,53000,53000,55000,55000,66000,-13000,-19.696969697,55000,3/1/2013,55000, ,0, ,0,1941,6.13591563787455e-08,0.00107619275766921
78,W0000730020, ,Duplex (2 Family),R Two Family Converted,2.34782608696,115000,270000,385000,308000,284000,250000,222000,226000,95000,42.0353982301,297827.5,6/10/2015,340000,12/23/2013,255655, ,0,1915,2.46391982264733e-08,0.000875826452442571
79,W0000853017, ,Single Family,"R Two Story+ (2.5, 3.0, 3+)",2.03448275862,145000,295000,440000,413000,402000,369000,355000,386000,54000,13.9896373057,355000,11/30/2012,355000, ,0, ,0,1900,3.55822005333499e-08,0.00114451413247603
80,N0001060016, ,Single Family,R Two Story,8.44,25000,211000,236000,89000,87000,87000,87000,90000,-1000,-1.11111111111,75543,2/3/2014,64086,12/30/2013,87000, ,0,1910,9.37898449290798e-08,0.00133648653315669
81,C0050342004, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",4.1,30000,123000,153000,149000,149000,148000,147000,163000,-10000,-6.13496932515,171500,12/29/2014,171500, ,0, ,0,1983,9.8729581078503e-08,0.00146265807919714
82,W0200068021, ,Single Family,"R One Story+ (1.25, 1.5, 1.75)",2.45882352941,85000,209000,294000,284000,279000,263000,256000,295000,-1000,-0.338983050847,260000,9/28/2012,260000, ,0, ,0,1950,8.81993007449472e-08,0.00130018179739676
83,N0001131021, ,Duplex (2 Family),R Two Family Converted,3.68571428571,35000,129000,164000,161000,159000,149000,152000,152000,12000,7.89473684211,240000,6/28/2012,240000, ,0, ,0,1925,7.54685624138456e-08,0.00124783715817355
84,N0001074011, ,Single Family,R Two Story,2.24,25000,56000,81000,81000,85000,85000,85000,87000,-6000,-6.89655172414,21250,10/25/2012,17500,8/10/2012,25000, ,0,1915,9.11385147917877e-08,0.0013276981637574
85,W0002030021, ,Single Family,R Two Story,2.64516129032,155000,410000,565000,548000,553000,450000,450000,450000,115000,25.5555555556,575000,6/16/2015,575000, ,0, ,0,1935,7.63440632540983e-08,0.00122738592210036
86,N0000656016, ,Single Family,R Two Story,5.34782608696,23000,123000,146000,94000,91000,91000,96000,96000,0,0,40000,7/21/2014,40000, ,0, ,0,1922,4.09177669001024e-08,0.00109292314615132
87,N0000539025, ,Single Family,R Two Story,2.8,45000,126000,171000,146000,128000,125000,125000,176000,-5000,-2.84090909091,174274.3333,11/30/2012,80421,6/15/2012,221201,6/15/2012,221201,1922,6.59373363558056e-08,0.00111306018537236
88,W0190246051, ,Single Family,R One Story,1.22222222222,108000,132000,240000,231000,227000,219000,217000,217000,23000,10.599078341,243500,1/13/2016,243500, ,0, ,0,1950,6.89818936005172e-08,0.00114896213960179
89,E0000565028, ,Single Family,R Two Story,1.75,20000,35000,55000,52000,50000,53000,53000,81000,-26000,-32.0987654321,240000,9/28/2016,240000, ,0, ,0,1910,2.1335679653525e-08,0.000953600330405452
90,E0001763201, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701,6/4/2014,8277701, ,0,1966,2.37757208976401e-06,0.00629764557853215
91,E0001763202, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
92,E0001763203, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
93,E0001763204, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
94,E0001763205, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
95,E0001763206, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
96,E0001763207, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
97,E0001763208, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
98,E0001763209, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
99,E0001763210, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
100,E0001763211, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
101,E0001763212, ,Multi-Family,R Condo Residential 50+ Units,2.66666666667,15000,40000,55000,69000,69000,69000,0,0,55000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
102,E0001763213, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,69000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
103,E0001763214, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,69000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
104,E0001763215, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
105,E0001763216, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
106,E0001763217, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
107,E0001763218, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
108,E0001763219, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
109,E0001763220, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
110,E0001763221, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
111,E0001763222, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
112,E0001763223, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
113,E0001763224, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
114,E0001763225, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
115,E0001763226, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
116,E0001763227, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
117,E0001763228, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
118,E0001763229, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
119,E0001763230, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
120,E0001763231, ,Multi-Family,R Condo Residential 50+ Units,2.73333333333,15000,41000,56000,69000,69000,70000,0,0,56000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
121,E0001763232, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,69000,69000,70000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
122,E0001763233, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
123,E0001763234, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
124,E0001763235, ,Multi-Family,R Condo Residential 50+ Units,2.8,15000,42000,57000,71000,71000,72000,0,0,57000,0,8277701,6/4/2014,8277701, ,0, ,0,1966,2.37757208976401e-06,0.00629764557853215
